	463	354
	464	354
	465	354
	466	354
	467	354
	7	355
	8	355
	9	355
	10	355
	11	355
	12	355
	13	355
	14	355
	15	355
	16	355
	17	355
	18	355
	19	355
	20	355
	26	355
	27	355
	28	355
	29	355
	30	355
	31	355
	32	355
	33	355
	34	355
	35	355
	36	355
	37	355
	38	355
	39	355
	40	355
	41	355
	42	355
	43	355
	44	355
	156	355
	157	355
	158	355
	159	355
	160	355
	161	355
	162	355
	163	355
	164	355
	165	355
	166	355
	167	355
	168	355
	240	355
	335	355
	336	355
	337	355
	338	355
	339	355
	340	355
	341	355
	342	355
	343	355
	375	355
	376	355
	377	355
	458	355
	459	355
	460	355
	461	355
	462	355
	463	355
	464	355
	465	355
	466	355
	467	355
	554	355
	555	355
	6	356
	7	356
	8	356
	9	356
	10	356
	11	356
	12	356
	13	356
	14	356
	15	356
	16	356
	17	356
	18	356
	19	356
	20	356
	21	356
	22	356
	23	356
	24	356
	25	356
	26	356
	27	356
	28	356
	29	356
	30	356
	31	356
	32	356
	33	356
	34	356
	35	356
	36	356
	37	356
	38	356
	39	356
	40	356
	41	356
	42	356
	43	356
	44	356
	156	356
	157	356
	158	356
	159	356
	160	356
	161	356
	162	356
	163	356
	164	356
	165	356
	166	356
	167	356
	168	356
	335	356
	336	356
	337	356
	338	356
	339	356
	340	356
	341	356
	342	356
	343	356
	373	356
	374	356
	375	356
	376	356
	377	356
	378	356
	379	356
	380	356
	381	356
	458	356
	459	356
	460	356
	461	356
	462	356
	463	356
	464	356
	465	356
	466	356
	467	356
	550	356
	551	356
	552	356
	553	356
	554	356
	555	356
	556	356
	557	356
	558	356
	559	356
	5	357
	6	357
	7	357
	8	357
	9	357
	10	357
	11	357
	12	357
	13	357
	14	357
	15	357
	16	357
	17	357
	18	357
	19	357
	20	357
	21	357
	22	357
	23	357
	24	357
	25	357
	26	357
	27	357
	28	357
	29	357
	30	357
	31	357
	32	357
	33	357
	34	357
	35	357
	36	357
	37	357
	38	357
	39	357
	40	357
	41	357
	42	357
	43	357
	44	357
	45	357
	156	357
	157	357
	158	357
	159	357
	160	357
	161	357
	162	357
	163	357
	164	357
	165	357
	166	357
	167	357
	168	357
	336	357
	337	357
	338	357
	339	357
	340	357
	341	357
	342	357
	343	357
	371	357
	372	357
	373	357
	374	357
	375	357
	376	357
	377	357
	378	357
	379	357
	380	357
	381	357
	382	357
	383	357
	458	357
	459	357
	460	357
	461	357
	462	357
	463	357
	464	357
	465	357
	466	357
	549	357
	550	357
	551	357
	552	357
	553	357
	554	357
	555	357
	556	357
	557	357
	558	357
	559	357
	560	357
	4	358
	5	358
	6	358
	7	358
	8	358
	9	358
	10	358
	11	358
	12	358
	13	358
	14	358
	15	358
	16	358
	17	358
	18	358
	19	358
	20	358
	21	358
	22	358
	23	358
	24	358
	25	358
	26	358
	27	358
	28	358
	29	358
	30	358
	31	358
	32	358
	33	358
	34	358
	35	358
	36	358
	37	358
	38	358
	39	358
	40	358
	41	358
	42	358
	43	358
	44	358
	45	358
	128	358
	129	358
	156	358
	157	358
	158	358
	159	358
	160	358
	161	358
	162	358
	163	358
	164	358
	165	358
	166	358
	167	358
	168	358
	261	358
	262	358
	263	358
	336	358
	337	358
	338	358
	339	358
	340	358
	341	358
	342	358
	343	358
	369	358
	370	358
	371	358
	372	358
	373	358
	374	358
	375	358
	376	358
	377	358
	378	358
	379	358
	380	358
	381	358
	382	358
	383	358
	384	358
	385	358
	386	358
	459	358
	460	358
	461	358
	462	358
	463	358
	464	358
	465	358
	466	358
	548	358
	549	358
	550	358
	551	358
	552	358
	553	358
	554	358
	555	358
	556	358
	557	358
	558	358
	559	358
	560	358
	561	358
	562	358
	4	359
	5	359
	6	359
	7	359
	8	359
	9	359
	10	359
	11	359
	12	359
	13	359
	14	359
	15	359
	16	359
	17	359
	18	359
	19	359
	20	359
	21	359
	22	359
	23	359
	24	359
	25	359
	26	359
	27	359
	28	359
	29	359
	30	359
	31	359
	32	359
	33	359
	34	359
	35	359
	36	359
	37	359
	38	359
	39	359
	40	359
	41	359
	42	359
	43	359
	44	359
	45	359
	127	359
	128	359
	129	359
	130	359
	156	359
	157	359
	158	359
	159	359
	160	359
	161	359
	162	359
	163	359
	164	359
	165	359
	166	359
	167	359
	168	359
	258	359
	259	359
	260	359
	261	359
	262	359
	263	359
	264	359
	337	359
	338	359
	339	359
	340	359
	341	359
	342	359
	343	359
	368	359
	369	359
	370	359
	371	359
	372	359
	373	359
	374	359
	375	359
	376	359
	377	359
	378	359
	379	359
	380	359
	381	359
	382	359
	383	359
	384	359
	385	359
	386	359
	387	359
	388	359
	459	359
	460	359
	461	359
	462	359
	463	359
	464	359
	465	359
	547	359
	548	359
	549	359
	550	359
	551	359
	552	359
	553	359
	554	359
	555	359
	556	359
	557	359
	558	359
	559	359
	560	359
	561	359
	562	359
	563	359
	4	360
	5	360
	6	360
	7	360
	8	360
	9	360
	10	360
	11	360
	12	360
	13	360
	14	360
	15	360
	16	360
	17	360
	18	360
	19	360
	20	360
	21	360
	22	360
	23	360
	24	360
	25	360
	26	360
	27	360
	28	360
	29	360
	30	360
	31	360
	32	360
	33	360
	34	360
	35	360
	36	360
	37	360
	38	360
	39	360
	40	360
	41	360
	42	360
	43	360
	44	360
	45	360
	126	360
	127	360
	128	360
	129	360
	130	360
	131	360
	157	360
	158	360
	159	360
	160	360
	161	360
	162	360
	163	360
	164	360
	165	360
	166	360
	167	360
	168	360
	257	360
	258	360
	259	360
	260	360
	261	360
	262	360
	263	360
	264	360
	265	360
	337	360
	338	360
	339	360
	340	360
	341	360
	342	360
	366	360
	367	360
	368	360
	369	360
	370	360
	371	360
	372	360
	373	360
	374	360
	375	360
	376	360
	377	360
	378	360
	379	360
	380	360
	381	360
	382	360
	383	360
	384	360
	385	360
	386	360
	387	360
	388	360
	389	360
	390	360
	391	360
	460	360
	461	360
	462	360
	463	360
	546	360
	547	360
	548	360
	549	360
	550	360
	551	360
	552	360
	553	360
	554	360
	555	360
	556	360
	557	360
	558	360
	559	360
	560	360
	561	360
	562	360
	563	360
	4	361
	5	361
	6	361
	7	361
	8	361
	9	361
	10	361
	11	361
	12	361
	13	361
	14	361
	15	361
	16	361
	17	361
	18	361
	19	361
	20	361
	21	361
	22	361
	23	361
	24	361
	25	361
	26	361
	27	361
	28	361
	29	361
	30	361
	31	361
	32	361
	33	361
	34	361
	35	361
	36	361
	37	361
	38	361
	39	361
	40	361
	41	361
	42	361
	43	361
	44	361
	45	361
	126	361
	127	361
	128	361
	129	361
	130	361
	131	361
	157	361
	158	361
	159	361
	160	361
	161	361
	162	361
	163	361
	164	361
	165	361
	166	361
	167	361
	168	361
	257	361
	258	361
	259	361
	260	361
	261	361
	262	361
	263	361
	264	361
	265	361
	266	361
	338	361
	339	361
	340	361
	341	361
	342	361
	365	361
	366	361
	367	361
	368	361
	369	361
	370	361
	371	361
	372	361
	373	361
	374	361
	375	361
	376	361
	377	361
	378	361
	379	361
	380	361
	381	361
	382	361
	383	361
	384	361
	385	361
	386	361
	387	361
	388	361
	389	361
	390	361
	391	361
	392	361
	393	361
	394	361
	545	361
	546	361
	547	361
	548	361
	549	361
	550	361
	551	361
	552	361
	553	361
	554	361
	555	361
	556	361
	557	361
	558	361
	559	361
	560	361
	561	361
	562	361
	563	361
	564	361
	4	362
	5	362
	6	362
	7	362
	8	362
	9	362
	10	362
	11	362
	12	362
	13	362
	14	362
	15	362
	16	362
	17	362
	18	362
	19	362
	20	362
	21	362
	22	362
	23	362
	24	362
	25	362
	26	362
	27	362
	28	362
	29	362
	30	362
	31	362
	32	362
	33	362
	34	362
	35	362
	36	362
	37	362
	38	362
	39	362
	40	362
	41	362
	42	362
	43	362
	44	362
	45	362
	126	362
	127	362
	128	362
	129	362
	130	362
	131	362
	157	362
	158	362
	159	362
	160	362
	161	362
	162	362
	163	362
	164	362
	165	362
	166	362
	167	362
	168	362
	256	362
	257	362
	258	362
	259	362
	260	362
	261	362
	262	362
	263	362
}

BARRIER {
	264	362
	265	362
	266	362
	267	362
	338	362
	339	362
	340	362
	341	362
	342	362
	363	362
	364	362
	365	362
	366	362
	367	362
	368	362
	369	362
	370	362
	371	362
	372	362
	373	362
	374	362
	375	362
	376	362
	377	362
	378	362
	379	362
	380	362
	381	362
	382	362
	383	362
	384	362
	385	362
	386	362
	387	362
	388	362
	389	362
	390	362
	391	362
	392	362
	393	362
	394	362
	395	362
	396	362
	545	362
	546	362
	547	362
	548	362
	549	362
	550	362
	551	362
	552	362
	553	362
	554	362
	555	362
	556	362
	557	362
	558	362
	559	362
	560	362
	561	362
	562	362
	563	362
	564	362
	565	362
	4	363
	5	363
	6	363
	7	363
	8	363
	9	363
	10	363
	11	363
	12	363
	13	363
	14	363
	15	363
	16	363
	17	363
	18	363
	19	363
	20	363
	21	363
	22	363
	23	363
	24	363
	25	363
	26	363
	27	363
	28	363
	29	363
	30	363
	31	363
	32	363
	33	363
	34	363
	35	363
	36	363
	37	363
	38	363
	39	363
	40	363
	41	363
	42	363
	43	363
	44	363
	45	363
	126	363
	127	363
	128	363
	129	363
	130	363
	131	363
	157	363
	158	363
	159	363
	160	363
	161	363
	162	363
	163	363
	164	363
	165	363
	166	363
	167	363
	168	363
	256	363
	257	363
	258	363
	259	363
	260	363
	261	363
	262	363
	263	363
	264	363
	265	363
	266	363
	267	363
	339	363
	340	363
	341	363
	362	363
	363	363
	364	363
	365	363
	366	363
	367	363
	368	363
	369	363
	370	363
	371	363
	372	363
	373	363
	374	363
	375	363
	376	363
	377	363
	378	363
	379	363
	380	363
	381	363
	382	363
	383	363
	384	363
	385	363
	386	363
	387	363
	388	363
	389	363
	390	363
	391	363
	392	363
	393	363
	394	363
	395	363
	396	363
	397	363
	545	363
	546	363
	547	363
	548	363
	549	363
	550	363
	551	363
	552	363
	553	363
	554	363
	555	363
	556	363
	557	363
	558	363
	559	363
	560	363
	561	363
	562	363
	563	363
	564	363
	565	363
	566	363
	5	364
	6	364
	7	364
	8	364
	9	364
	10	364
	11	364
	12	364
	13	364
	14	364
	15	364
	16	364
	17	364
	18	364
	19	364
	20	364
	21	364
	22	364
	23	364
	24	364
	25	364
	26	364
	27	364
	28	364
	29	364
	30	364
	31	364
	32	364
	33	364
	34	364
	35	364
	36	364
	37	364
	38	364
	39	364
	40	364
	41	364
	42	364
	43	364
	44	364
	126	364
	127	364
	128	364
	129	364
	130	364
	131	364
	157	364
	158	364
	159	364
	160	364
	161	364
	162	364
	163	364
	164	364
	165	364
	166	364
	167	364
	168	364
	256	364
	257	364
	258	364
	259	364
	260	364
	261	364
	262	364
	263	364
	264	364
	265	364
	266	364
	267	364
	268	364
	360	364
	361	364
	362	364
	363	364
	364	364
	365	364
	366	364
	367	364
	368	364
	369	364
	370	364
	371	364
	372	364
	373	364
	374	364
	375	364
	376	364
	377	364
	378	364
	379	364
	380	364
	381	364
	382	364
	383	364
	384	364
	385	364
	386	364
	387	364
	388	364
	389	364
	390	364
	391	364
	392	364
	393	364
	394	364
	395	364
	396	364
	397	364
	545	364
	546	364
	547	364
	548	364
	549	364
	550	364
	551	364
	552	364
	553	364
	554	364
	555	364
	556	364
	557	364
	558	364
	559	364
	560	364
	561	364
	562	364
	563	364
	564	364
	565	364
	566	364
	5	365
	6	365
	7	365
	8	365
	9	365
	10	365
	11	365
	12	365
	13	365
	14	365
	15	365
	16	365
	17	365
	18	365
	19	365
	20	365
	21	365
	22	365
	23	365
	24	365
	25	365
	26	365
	27	365
	28	365
	29	365
	30	365
	31	365
	32	365
	33	365
	34	365
	35	365
	36	365
	37	365
	38	365
	39	365
	40	365
	41	365
	42	365
	43	365
	126	365
	127	365
	128	365
	129	365
	130	365
	131	365
	156	365
	157	365
	158	365
	159	365
	160	365
	161	365
	162	365
	163	365
	164	365
	165	365
	166	365
	167	365
	168	365
	256	365
	257	365
	258	365
	259	365
	260	365
	261	365
	262	365
	263	365
	264	365
	265	365
	266	365
	267	365
	268	365
	359	365
	360	365
	361	365
	362	365
	363	365
	364	365
	365	365
	366	365
	367	365
	368	365
	369	365
	370	365
	371	365
	372	365
	373	365
	374	365
	375	365
	376	365
	377	365
	378	365
	379	365
	380	365
	381	365
	382	365
	383	365
	384	365
	385	365
	386	365
	387	365
	388	365
	389	365
	390	365
	391	365
	392	365
	393	365
	394	365
	395	365
	396	365
	397	365
	545	365
	546	365
	547	365
	548	365
	549	365
	550	365
	551	365
	552	365
	553	365
	554	365
	555	365
	556	365
	557	365
	558	365
	559	365
	560	365
	561	365
	562	365
	563	365
	564	365
	565	365
	566	365
	567	365
	6	366
	7	366
	8	366
	9	366
	10	366
	11	366
	12	366
	13	366
	14	366
	15	366
	16	366
	17	366
	18	366
	19	366
	20	366
	21	366
	22	366
	23	366
	24	366
	25	366
	26	366
	27	366
	28	366
	29	366
	30	366
	31	366
	32	366
	33	366
	34	366
	35	366
	36	366
	37	366
	38	366
	39	366
	40	366
	41	366
	42	366
	127	366
	128	366
	129	366
	130	366
	156	366
	157	366
	158	366
	159	366
	160	366
	161	366
	162	366
	163	366
	164	366
	165	366
	166	366
	167	366
	168	366
	169	366
	256	366
	257	366
	258	366
	259	366
	260	366
	261	366
	262	366
	263	366
	264	366
	265	366
	266	366
	267	366
	268	366
	358	366
	359	366
	360	366
	361	366
	362	366
	363	366
	364	366
	365	366
	366	366
	367	366
	368	366
	369	366
	370	366
	371	366
	372	366
	373	366
	374	366
	375	366
	376	366
	377	366
	378	366
	379	366
	380	366
	381	366
	382	366
	383	366
	384	366
	385	366
	386	366
	387	366
	388	366
	389	366
	390	366
	391	366
	392	366
	393	366
	394	366
	395	366
	396	366
	397	366
	547	366
	548	366
	549	366
	550	366
	551	366
	552	366
	553	366
	554	366
	555	366
	556	366
	557	366
	558	366
	559	366
	560	366
	561	366
	562	366
	563	366
	564	366
	565	366
	566	366
	567	366
	7	367
	8	367
	9	367
	10	367
	11	367
	12	367
	13	367
	14	367
	15	367
	16	367
	17	367
	18	367
	19	367
	20	367
	21	367
	22	367
	23	367
	24	367
	25	367
	26	367
	27	367
	28	367
	29	367
	30	367
	31	367
	32	367
	33	367
	34	367
	35	367
	36	367
	37	367
	38	367
	39	367
	40	367
	41	367
	128	367
	129	367
	156	367
	157	367
	158	367
	159	367
	160	367
	161	367
	162	367
	163	367
	164	367
	165	367
	166	367
	167	367
	168	367
	169	367
	256	367
	257	367
	258	367
	259	367
	260	367
	261	367
	262	367
	263	367
	264	367
	265	367
	266	367
	267	367
	268	367
	269	367
	357	367
	358	367
	359	367
	360	367
	361	367
	362	367
	363	367
	364	367
	365	367
	366	367
	367	367
	368	367
	369	367
	370	367
	371	367
	372	367
	373	367
	374	367
	375	367
	376	367
	377	367
	378	367
	379	367
	380	367
	381	367
	382	367
	383	367
	384	367
	385	367
	386	367
	387	367
	388	367
	389	367
	390	367
	391	367
	392	367
	393	367
	394	367
	395	367
	396	367
	548	367
	549	367
	550	367
	551	367
	552	367
	553	367
	554	367
	555	367
	556	367
	557	367
	558	367
	559	367
	560	367
	561	367
	562	367
	563	367
	564	367
	565	367
	566	367
	567	367
	568	367
	8	368
	9	368
	10	368
	11	368
	12	368
	13	368
	14	368
	15	368
	16	368
	17	368
	18	368
	19	368
	20	368
	21	368
	22	368
	23	368
	24	368
	25	368
	26	368
	27	368
	28	368
	29	368
	30	368
	31	368
	32	368
	33	368
	34	368
	35	368
	36	368
	37	368
	38	368
	39	368
	156	368
	157	368
	158	368
	159	368
	160	368
	161	368
	162	368
	163	368
	164	368
	165	368
	166	368
	167	368
	168	368
	169	368
	256	368
	257	368
	258	368
	259	368
	260	368
	261	368
	262	368
	263	368
	264	368
	265	368
	266	368
	267	368
	268	368
	269	368
	357	368
	358	368
	359	368
	360	368
	361	368
	362	368
	363	368
	364	368
	365	368
	366	368
	367	368
	368	368
	369	368
	370	368
	371	368
	372	368
	373	368
	374	368
	375	368
	376	368
	377	368
	378	368
	379	368
	380	368
	381	368
	382	368
	383	368
	384	368
	385	368
	386	368
	387	368
	388	368
	389	368
	390	368
	391	368
	392	368
	393	368
	394	368
	395	368
	396	368
	550	368
	551	368
	552	368
	553	368
	554	368
	555	368
	556	368
	557	368
	558	368
	559	368
	560	368
	561	368
	562	368
	563	368
	564	368
	565	368
	566	368
	567	368
	568	368
	11	369
	12	369
	13	369
	14	369
	15	369
	24	369
	25	369
	26	369
	27	369
	28	369
	29	369
	30	369
	31	369
	32	369
	33	369
	34	369
	35	369
	36	369
	156	369
	157	369
	158	369
	159	369
	160	369
	161	369
	162	369
	163	369
	164	369
	165	369
	166	369
	167	369
	168	369
	169	369
	256	369
	257	369
	258	369
	259	369
	260	369
	261	369
	262	369
	263	369
	264	369
	265	369
	266	369
	267	369
	268	369
	269	369
	357	369
	358	369
	359	369
	360	369
	361	369
	362	369
	363	369
	364	369
	365	369
	366	369
	367	369
	368	369
	369	369
	370	369
	371	369
	372	369
	373	369
	374	369
	375	369
	376	369
	377	369
	378	369
	379	369
	380	369
	381	369
	382	369
	383	369
	384	369
	385	369
	386	369
	387	369
	388	369
	389	369
	390	369
	391	369
	392	369
	393	369
	394	369
	395	369
	487	369
	488	369
	489	369
	490	369
	551	369
	552	369
	553	369
	554	369
	555	369
	556	369
	557	369
	558	369
	559	369
	560	369
	561	369
	562	369
	563	369
	564	369
	565	369
	566	369
	567	369
	568	369
	569	369
	27	370
	28	370
	29	370
	30	370
	31	370
	32	370
	33	370
	156	370
	157	370
	158	370
	159	370
	160	370
	161	370
	162	370
	163	370
	164	370
	165	370
	166	370
	167	370
	168	370
	169	370
	256	370
	257	370
	258	370
	259	370
	260	370
	261	370
	262	370
	263	370
	264	370
	265	370
	266	370
	267	370
	268	370
	269	370
	357	370
	358	370
	359	370
	360	370
	361	370
	362	370
	363	370
	364	370
	365	370
	366	370
	367	370
	368	370
	369	370
	370	370
	371	370
	372	370
	373	370
	374	370
	375	370
	379	370
	380	370
	381	370
}

BARRIER {
	382	370
	383	370
	384	370
	385	370
	386	370
	387	370
	388	370
	389	370
	390	370
	391	370
	392	370
	393	370
	394	370
	486	370
	487	370
	488	370
	489	370
	490	370
	491	370
	552	370
	553	370
	554	370
	555	370
	556	370
	557	370
	558	370
	559	370
	560	370
	561	370
	562	370
	563	370
	564	370
	565	370
	566	370
	567	370
	568	370
	569	370
	156	371
	157	371
	158	371
	159	371
	160	371
	161	371
	162	371
	163	371
	164	371
	165	371
	166	371
	167	371
	168	371
	169	371
	256	371
	257	371
	258	371
	259	371
	260	371
	261	371
	262	371
	263	371
	264	371
	265	371
	266	371
	267	371
	268	371
	269	371
	357	371
	358	371
	359	371
	360	371
	361	371
	362	371
	363	371
	364	371
	365	371
	366	371
	367	371
	368	371
	369	371
	370	371
	384	371
	385	371
	386	371
	387	371
	388	371
	389	371
	390	371
	391	371
	392	371
	393	371
	485	371
	486	371
	487	371
	488	371
	489	371
	490	371
	491	371
	492	371
	554	371
	555	371
	556	371
	557	371
	558	371
	559	371
	560	371
	561	371
	562	371
	563	371
	564	371
	565	371
	566	371
	567	371
	568	371
	569	371
	156	372
	157	372
	158	372
	159	372
	160	372
	161	372
	162	372
	163	372
	164	372
	165	372
	166	372
	167	372
	168	372
	169	372
	256	372
	257	372
	258	372
	259	372
	260	372
	261	372
	262	372
	263	372
	264	372
	265	372
	266	372
	267	372
	268	372
	269	372
	270	372
	358	372
	359	372
	360	372
	361	372
	362	372
	363	372
	364	372
	365	372
	366	372
	367	372
	368	372
	387	372
	388	372
	389	372
	390	372
	391	372
	484	372
	485	372
	486	372
	487	372
	488	372
	489	372
	490	372
	491	372
	492	372
	555	372
	556	372
	557	372
	558	372
	559	372
	560	372
	561	372
	562	372
	563	372
	564	372
	565	372
	566	372
	567	372
	568	372
	569	372
	156	373
	157	373
	158	373
	159	373
	160	373
	161	373
	162	373
	163	373
	164	373
	165	373
	166	373
	167	373
	168	373
	169	373
	170	373
	256	373
	257	373
	258	373
	259	373
	260	373
	261	373
	262	373
	263	373
	264	373
	265	373
	266	373
	267	373
	268	373
	269	373
	270	373
	360	373
	361	373
	362	373
	363	373
	364	373
	365	373
	484	373
	485	373
	486	373
	487	373
	488	373
	489	373
	490	373
	491	373
	492	373
	493	373
	555	373
	556	373
	557	373
	558	373
	559	373
	560	373
	561	373
	562	373
	563	373
	564	373
	565	373
	566	373
	567	373
	568	373
	569	373
	155	374
	156	374
	157	374
	158	374
	159	374
	160	374
	161	374
	162	374
	163	374
	164	374
	165	374
	166	374
	167	374
	168	374
	169	374
	170	374
	256	374
	257	374
	258	374
	259	374
	260	374
	261	374
	262	374
	263	374
	264	374
	265	374
	266	374
	267	374
	268	374
	269	374
	270	374
	483	374
	484	374
	485	374
	486	374
	487	374
	488	374
	489	374
	490	374
	491	374
	492	374
	493	374
	556	374
	557	374
	558	374
	559	374
	560	374
	561	374
	562	374
	563	374
	564	374
	565	374
	566	374
	567	374
	568	374
	155	375
	156	375
	157	375
	158	375
	159	375
	160	375
	161	375
	162	375
	163	375
	164	375
	165	375
	166	375
	167	375
	168	375
	169	375
	170	375
	256	375
	257	375
	258	375
	259	375
	260	375
	261	375
	262	375
	263	375
	264	375
	265	375
	266	375
	267	375
	268	375
	269	375
	482	375
	483	375
	484	375
	485	375
	486	375
	487	375
	488	375
	489	375
	490	375
	491	375
	492	375
	493	375
	494	375
	557	375
	558	375
	559	375
	560	375
	561	375
	562	375
	563	375
	564	375
	565	375
	566	375
	567	375
	568	375
	155	376
	156	376
	157	376
	158	376
	159	376
	160	376
	161	376
	162	376
	163	376
	164	376
	165	376
	166	376
	167	376
	168	376
	169	376
	170	376
	255	376
	256	376
	257	376
	258	376
	259	376
	260	376
	261	376
	262	376
	263	376
	264	376
	265	376
	266	376
	267	376
	268	376
	269	376
	482	376
	483	376
	484	376
	485	376
	486	376
	487	376
	488	376
	489	376
	490	376
	491	376
	492	376
	493	376
	494	376
	558	376
	559	376
	560	376
	561	376
	562	376
	563	376
	564	376
	565	376
	566	376
	567	376
	156	377
	157	377
	158	377
	159	377
	160	377
	161	377
	162	377
	163	377
	164	377
	165	377
	166	377
	167	377
	168	377
	169	377
	255	377
	256	377
	257	377
	258	377
	259	377
	260	377
	261	377
	262	377
	263	377
	264	377
	265	377
	266	377
	267	377
	268	377
	269	377
	481	377
	482	377
	483	377
	484	377
	485	377
	486	377
	487	377
	488	377
	489	377
	490	377
	491	377
	492	377
	493	377
	494	377
	558	377
	559	377
	560	377
	561	377
	562	377
	563	377
	564	377
	565	377
	566	377
	156	378
	157	378
	158	378
	159	378
	160	378
	161	378
	162	378
	163	378
	164	378
	165	378
	166	378
	167	378
	168	378
	169	378
	255	378
	256	378
	257	378
	258	378
	259	378
	260	378
	261	378
	262	378
	263	378
	264	378
	265	378
	266	378
	267	378
	268	378
	269	378
	480	378
	481	378
	482	378
	483	378
	484	378
	485	378
	486	378
	487	378
	488	378
