	488	355
	489	355
	490	355
	491	355
	492	355
	109	356
	110	356
	111	356
	112	356
	113	356
	114	356
	115	356
	116	356
	117	356
	118	356
	119	356
	120	356
	121	356
	122	356
	179	356
	180	356
	181	356
	182	356
	183	356
	184	356
	185	356
	186	356
	187	356
	188	356
	189	356
	190	356
	191	356
	192	356
	193	356
	194	356
	195	356
	196	356
	197	356
	273	356
	274	356
	275	356
	276	356
	277	356
	278	356
	279	356
	280	356
	281	356
	351	356
	352	356
	353	356
	354	356
	355	356
	381	356
	382	356
	383	356
	384	356
	385	356
	386	356
	387	356
	388	356
	389	356
	390	356
	391	356
	392	356
	393	356
	421	356
	422	356
	423	356
	424	356
	425	356
	426	356
	427	356
	428	356
	429	356
	482	356
	483	356
	484	356
	485	356
	486	356
	487	356
	488	356
	489	356
	490	356
	491	356
	492	356
	571	356
	572	356
	573	356
	574	356
	575	356
	576	356
	577	356
	578	356
	109	357
	110	357
	111	357
	112	357
	113	357
	114	357
	115	357
	116	357
	117	357
	118	357
	119	357
	120	357
	121	357
	122	357
	123	357
	179	357
	180	357
	181	357
	182	357
	183	357
	184	357
	185	357
	186	357
	187	357
	188	357
	189	357
	190	357
	191	357
	192	357
	193	357
	194	357
	195	357
	196	357
	197	357
	272	357
	273	357
	274	357
	275	357
	276	357
	277	357
	278	357
	279	357
	280	357
	281	357
	282	357
	283	357
	349	357
	350	357
	351	357
	352	357
	353	357
	354	357
	355	357
	356	357
	357	357
	358	357
	381	357
	382	357
	383	357
	384	357
	385	357
	386	357
	387	357
	388	357
	389	357
	390	357
	391	357
	392	357
	419	357
	420	357
	421	357
	422	357
	423	357
	424	357
	425	357
	426	357
	427	357
	428	357
	429	357
	430	357
}

BARRIER {
	431	357
	482	357
	483	357
	484	357
	485	357
	486	357
	487	357
	488	357
	489	357
	490	357
	491	357
	517	357
	518	357
	519	357
	520	357
	521	357
	522	357
	569	357
	570	357
	571	357
	572	357
	573	357
	574	357
	575	357
	576	357
	577	357
	578	357
	579	357
	109	358
	110	358
	111	358
	112	358
	113	358
	114	358
	115	358
	116	358
	117	358
	118	358
	119	358
	120	358
	121	358
	122	358
	123	358
	179	358
	180	358
	181	358
	182	358
	183	358
	184	358
	185	358
	186	358
	187	358
	188	358
	189	358
	190	358
	191	358
	192	358
	193	358
	194	358
	195	358
	196	358
	197	358
	198	358
	271	358
	272	358
	273	358
	274	358
	275	358
	276	358
	277	358
	278	358
	279	358
	280	358
	281	358
	282	358
	283	358
	284	358
	285	358
	348	358
	349	358
	350	358
	351	358
	352	358
	353	358
	354	358
	355	358
	356	358
	357	358
	358	358
	359	358
	360	358
	381	358
	382	358
	383	358
	384	358
	385	358
	386	358
	387	358
	388	358
	389	358
	390	358
	391	358
	418	358
	419	358
	420	358
	421	358
	422	358
	423	358
	424	358
	425	358
	426	358
	427	358
	428	358
	429	358
	430	358
	431	358
	432	358
	483	358
	484	358
	485	358
	486	358
	487	358
	488	358
	489	358
	490	358
	491	358
	515	358
	516	358
	517	358
	518	358
	519	358
	520	358
	521	358
	522	358
	523	358
	524	358
	568	358
	569	358
	570	358
	571	358
	572	358
	573	358
	574	358
	575	358
	576	358
	577	358
	578	358
	579	358
	580	358
	109	359
	110	359
	111	359
	112	359
	113	359
	114	359
	115	359
	116	359
	117	359
	118	359
	119	359
	120	359
	121	359
	122	359
	123	359
	124	359
	178	359
	179	359
	180	359
	181	359
	182	359
	183	359
	184	359
	185	359
	186	359
	187	359
	188	359
	189	359
	190	359
	191	359
	192	359
	193	359
	194	359
	195	359
	196	359
	197	359
	198	359
	199	359
	207	359
	208	359
	209	359
	210	359
	211	359
	212	359
	270	359
	271	359
	272	359
	273	359
	274	359
	275	359
	276	359
	277	359
	278	359
	279	359
	280	359
	281	359
	282	359
	283	359
	284	359
	285	359
	286	359
	347	359
	348	359
	349	359
	350	359
	351	359
	352	359
	353	359
	354	359
	355	359
	356	359
	357	359
	358	359
	359	359
	360	359
	361	359
	381	359
	382	359
	383	359
	384	359
	385	359
	386	359
	387	359
	388	359
	389	359
	390	359
	417	359
	418	359
	419	359
	420	359
	421	359
	422	359
	423	359
	424	359
	425	359
	426	359
	427	359
	428	359
	429	359
	430	359
	431	359
	432	359
	483	359
	484	359
	485	359
	486	359
	487	359
	488	359
	489	359
	490	359
	491	359
	514	359
	515	359
	516	359
	517	359
	518	359
	519	359
	520	359
	521	359
	522	359
	523	359
	524	359
	567	359
	568	359
	569	359
	570	359
	571	359
	572	359
	573	359
	574	359
	575	359
	576	359
	577	359
	578	359
	579	359
	580	359
	6	360
	7	360
	8	360
	9	360
	10	360
	11	360
	110	360
	111	360
	112	360
	113	360
	114	360
	115	360
	116	360
	117	360
	118	360
	119	360
	120	360
	121	360
	122	360
	123	360
	124	360
	178	360
	179	360
	180	360
	181	360
	182	360
	183	360
	184	360
	185	360
	186	360
	187	360
	188	360
	189	360
	190	360
	191	360
	192	360
	193	360
	194	360
	195	360
	196	360
	197	360
	198	360
	199	360
	200	360
	201	360
	202	360
	203	360
	204	360
	205	360
	206	360
	207	360
	208	360
	209	360
	210	360
	211	360
	212	360
	213	360
	270	360
	271	360
	272	360
	273	360
	274	360
	275	360
	276	360
	277	360
	278	360
	279	360
	280	360
	281	360
	282	360
	283	360
	284	360
	285	360
	286	360
	287	360
	288	360
	347	360
	348	360
	349	360
	350	360
	351	360
	352	360
	353	360
	354	360
	355	360
	356	360
	357	360
	358	360
	359	360
	360	360
	361	360
	362	360
	363	360
	382	360
	383	360
	384	360
	385	360
	386	360
	387	360
	416	360
	417	360
	418	360
	419	360
	420	360
	421	360
	422	360
	423	360
	424	360
	425	360
	426	360
	427	360
	428	360
	429	360
	430	360
	431	360
	432	360
	484	360
	485	360
	486	360
	487	360
	488	360
	489	360
	490	360
	491	360
	513	360
	514	360
	515	360
	516	360
	517	360
	518	360
	519	360
	520	360
	521	360
	522	360
	523	360
	524	360
	525	360
	567	360
	568	360
	569	360
	570	360
	571	360
	572	360
	573	360
	574	360
	575	360
	576	360
	577	360
	578	360
	579	360
	580	360
	581	360
	5	361
	6	361
	7	361
	8	361
	9	361
	10	361
	11	361
	12	361
	13	361
	14	361
	110	361
	111	361
	112	361
	113	361
	114	361
	115	361
	116	361
	117	361
	118	361
	119	361
	120	361
	121	361
	122	361
	123	361
	124	361
	178	361
	179	361
	180	361
	181	361
	182	361
	183	361
	184	361
	185	361
	186	361
	187	361
	188	361
	189	361
	190	361
	191	361
	192	361
	193	361
	194	361
	195	361
	196	361
	197	361
	198	361
	199	361
	200	361
	201	361
	202	361
	203	361
	204	361
	205	361
	206	361
	207	361
	208	361
	209	361
	210	361
	211	361
	212	361
	213	361
	214	361
	269	361
	270	361
	271	361
	272	361
	273	361
	274	361
	275	361
	276	361
	277	361
	278	361
	279	361
	280	361
	281	361
	282	361
	283	361
	284	361
	285	361
	286	361
	287	361
	288	361
	289	361
	347	361
	348	361
	349	361
	350	361
	351	361
	352	361
	353	361
	354	361
	355	361
	356	361
	357	361
	358	361
	359	361
	360	361
	361	361
	362	361
	363	361
	364	361
	365	361
	416	361
	417	361
	418	361
	419	361
	420	361
	421	361
	422	361
	423	361
	424	361
	425	361
	426	361
	427	361
	428	361
	429	361
	430	361
	431	361
	432	361
	485	361
	486	361
	487	361
	488	361
	489	361
	490	361
	511	361
	512	361
	513	361
	514	361
	515	361
	516	361
	517	361
	518	361
	519	361
	520	361
	521	361
	522	361
	523	361
	524	361
	525	361
	567	361
	568	361
	569	361
	570	361
	571	361
	572	361
	573	361
	574	361
	575	361
	576	361
	577	361
	578	361
	579	361
	580	361
	581	361
	5	362
	6	362
	7	362
	8	362
	9	362
	10	362
	11	362
	12	362
	13	362
	14	362
	15	362
	16	362
	110	362
	111	362
	112	362
	113	362
	114	362
	115	362
	116	362
	117	362
	118	362
	119	362
	120	362
	121	362
	122	362
	123	362
	124	362
	125	362
	179	362
	180	362
	181	362
	182	362
	183	362
	184	362
	185	362
	186	362
	187	362
	188	362
	189	362
	190	362
	191	362
	192	362
	193	362
	194	362
	195	362
	196	362
	197	362
	198	362
	199	362
	200	362
	201	362
	202	362
	203	362
	204	362
	205	362
	206	362
	207	362
	208	362
	209	362
	210	362
	211	362
	212	362
	213	362
	214	362
	269	362
	270	362
	271	362
	272	362
	273	362
	274	362
	275	362
	276	362
	277	362
	278	362
	279	362
	280	362
	281	362
	282	362
	283	362
	284	362
	285	362
	286	362
	287	362
	288	362
	289	362
	290	362
	347	362
	348	362
	349	362
	350	362
	351	362
	352	362
	353	362
	354	362
	355	362
	356	362
	357	362
	358	362
	359	362
	360	362
	361	362
	362	362
	363	362
	364	362
	365	362
	366	362
	415	362
	416	362
	417	362
	418	362
	419	362
	420	362
	421	362
	422	362
	423	362
	424	362
	425	362
	426	362
	427	362
	428	362
	429	362
	430	362
	431	362
	432	362
	487	362
	488	362
	489	362
	510	362
	511	362
	512	362
	513	362
	514	362
	515	362
	516	362
	517	362
	518	362
	519	362
	520	362
	521	362
	522	362
	523	362
	524	362
	525	362
	566	362
	567	362
	568	362
	569	362
	570	362
	571	362
	572	362
	573	362
	574	362
	575	362
	576	362
	577	362
	578	362
	579	362
	580	362
	5	363
	6	363
	7	363
	8	363
	9	363
	10	363
	11	363
	12	363
	13	363
	14	363
	15	363
	16	363
	17	363
	111	363
	112	363
	113	363
	114	363
	115	363
	116	363
	117	363
	118	363
	119	363
	120	363
	121	363
	122	363
	123	363
	124	363
	125	363
	179	363
	180	363
	181	363
	182	363
	183	363
	184	363
	185	363
	186	363
	187	363
	188	363
	189	363
	190	363
	191	363
	192	363
	193	363
	194	363
	195	363
	196	363
	197	363
	198	363
	199	363
	200	363
	201	363
	202	363
	203	363
	204	363
	205	363
	206	363
	207	363
	208	363
	209	363
	210	363
	211	363
	212	363
	213	363
	214	363
	269	363
	270	363
	271	363
	272	363
	273	363
	274	363
	275	363
	276	363
	277	363
	278	363
	279	363
	280	363
	281	363
	282	363
	283	363
	284	363
	285	363
	286	363
	287	363
	288	363
	289	363
	290	363
	347	363
	348	363
	349	363
	350	363
	351	363
	352	363
	353	363
	354	363
	355	363
	356	363
	357	363
	358	363
	359	363
	360	363
	361	363
	362	363
	363	363
	364	363
	365	363
	366	363
	367	363
	368	363
	415	363
	416	363
	417	363
	418	363
	419	363
	420	363
	421	363
	422	363
	423	363
	424	363
	425	363
	426	363
	427	363
	428	363
	429	363
	430	363
	431	363
	432	363
	509	363
	510	363
	511	363
	512	363
	513	363
	514	363
	515	363
	516	363
	517	363
	518	363
	519	363
	520	363
	521	363
	522	363
	523	363
	524	363
	525	363
	566	363
	567	363
	568	363
	569	363
	570	363
	571	363
	572	363
	573	363
	574	363
	575	363
	576	363
	577	363
	578	363
	579	363
	580	363
	5	364
	6	364
	7	364
	8	364
	9	364
	10	364
	11	364
	12	364
	13	364
	14	364
	15	364
	16	364
	17	364
	18	364
	111	364
	112	364
	113	364
	114	364
	115	364
	116	364
	117	364
	118	364
	119	364
	120	364
	121	364
	122	364
	123	364
	124	364
	125	364
	179	364
	180	364
	181	364
	182	364
	183	364
	184	364
	185	364
	186	364
	187	364
	188	364
	189	364
	190	364
	191	364
	192	364
	193	364
	194	364
	195	364
	201	364
	202	364
	203	364
	204	364
	205	364
	206	364
	207	364
	208	364
	209	364
	210	364
	211	364
	212	364
	213	364
	214	364
	269	364
	270	364
	271	364
	272	364
	273	364
	274	364
	275	364
	276	364
	277	364
	278	364
	279	364
	280	364
	281	364
	282	364
	283	364
	284	364
	285	364
	286	364
	287	364
	288	364
	289	364
	290	364
	291	364
	347	364
	348	364
	349	364
	350	364
	351	364
	352	364
	353	364
	354	364
	355	364
}

BARRIER {
	356	364
	357	364
	358	364
	359	364
	360	364
	361	364
	362	364
	363	364
	364	364
	365	364
	366	364
	367	364
	368	364
	369	364
	415	364
	416	364
	417	364
	418	364
	419	364
	420	364
	421	364
	422	364
	423	364
	424	364
	425	364
	426	364
	427	364
	428	364
	429	364
	430	364
	431	364
	508	364
	509	364
	510	364
	511	364
	512	364
	513	364
	514	364
	515	364
	516	364
	517	364
	518	364
	519	364
	520	364
	521	364
	522	364
	523	364
	524	364
	525	364
	566	364
	567	364
	568	364
	569	364
	570	364
	571	364
	572	364
	573	364
	574	364
	575	364
	576	364
	577	364
	578	364
	579	364
	580	364
	5	365
	6	365
	7	365
	8	365
	9	365
	10	365
	11	365
	12	365
	13	365
	14	365
	15	365
	16	365
	17	365
	18	365
	19	365
	112	365
	113	365
	114	365
	115	365
	116	365
	117	365
	118	365
	119	365
	120	365
	121	365
	122	365
	123	365
	124	365
	180	365
	181	365
	182	365
	183	365
	184	365
	185	365
	186	365
	187	365
	188	365
	189	365
	190	365
	191	365
	192	365
	193	365
	201	365
	202	365
	203	365
	204	365
	205	365
	206	365
	207	365
	208	365
	209	365
	210	365
	211	365
	212	365
	213	365
	214	365
	215	365
	270	365
	271	365
	272	365
	273	365
	274	365
	275	365
	276	365
	277	365
	278	365
	279	365
	280	365
	281	365
	282	365
	283	365
	284	365
	285	365
	286	365
	287	365
	288	365
	289	365
	290	365
	291	365
	348	365
	349	365
	350	365
	351	365
	352	365
	353	365
	354	365
	355	365
	356	365
	357	365
	358	365
	359	365
	360	365
	361	365
	362	365
	363	365
	364	365
	365	365
	366	365
	367	365
	368	365
	369	365
	415	365
	416	365
	417	365
	418	365
	419	365
	420	365
	421	365
	422	365
	423	365
	424	365
	425	365
	426	365
	427	365
	428	365
	429	365
	430	365
	431	365
	508	365
	509	365
	510	365
	511	365
	512	365
	513	365
	514	365
	515	365
	516	365
	517	365
	518	365
	519	365
	520	365
	521	365
	522	365
	523	365
	524	365
	525	365
	566	365
	567	365
	568	365
	569	365
	570	365
	571	365
	572	365
	573	365
	574	365
	575	365
	576	365
	577	365
	578	365
	579	365
	5	366
	6	366
	7	366
	8	366
	9	366
	10	366
	11	366
	12	366
	13	366
	14	366
	15	366
	16	366
	17	366
	18	366
	19	366
	113	366
	114	366
	115	366
	116	366
	117	366
	118	366
	119	366
	120	366
	121	366
	122	366
	123	366
	124	366
	181	366
	182	366
	183	366
	184	366
	185	366
	186	366
	187	366
	188	366
	189	366
	202	366
	203	366
	204	366
	205	366
	206	366
	207	366
	208	366
	209	366
	210	366
	211	366
	212	366
	213	366
	214	366
	215	366
	270	366
	271	366
	272	366
	273	366
	274	366
	275	366
	276	366
	277	366
	278	366
	279	366
	280	366
	281	366
	282	366
	283	366
	284	366
	285	366
	286	366
	287	366
	288	366
	289	366
	290	366
	291	366
	292	366
	348	366
	349	366
	350	366
	351	366
	352	366
	353	366
	354	366
	355	366
	356	366
	357	366
	358	366
	359	366
	360	366
	361	366
	362	366
	363	366
	364	366
	365	366
	366	366
	367	366
	368	366
	369	366
	370	366
	415	366
	416	366
	417	366
	418	366
	419	366
	420	366
	421	366
	422	366
	423	366
	424	366
	425	366
	426	366
	427	366
	428	366
	429	366
	430	366
	507	366
	508	366
	509	366
	510	366
	511	366
	512	366
	513	366
	514	366
	515	366
	516	366
	517	366
	518	366
	519	366
	520	366
	521	366
	522	366
	523	366
	524	366
	525	366
	566	366
	567	366
	568	366
	569	366
	570	366
	571	366
	572	366
	573	366
	574	366
	575	366
	576	366
	577	366
	578	366
	579	366
	5	367
	6	367
	7	367
	8	367
	9	367
	10	367
	11	367
	12	367
	13	367
	14	367
	15	367
	16	367
	17	367
	18	367
	19	367
	20	367
	114	367
	115	367
	116	367
	117	367
	118	367
	119	367
	120	367
	121	367
	122	367
	123	367
	203	367
	204	367
	205	367
	206	367
	207	367
	208	367
	209	367
	210	367
	211	367
	212	367
	213	367
	214	367
	215	367
	271	367
	272	367
	273	367
	274	367
	275	367
	276	367
	277	367
	278	367
	279	367
	280	367
	281	367
	282	367
	283	367
	284	367
	285	367
	286	367
	287	367
	288	367
	289	367
	290	367
	291	367
	292	367
	349	367
	350	367
	351	367
	352	367
	353	367
	354	367
	355	367
	356	367
	357	367
	358	367
	359	367
	360	367
	361	367
	362	367
	363	367
	364	367
	365	367
	366	367
	367	367
	368	367
	369	367
	370	367
	415	367
	416	367
	417	367
	418	367
	419	367
	420	367
	421	367
	422	367
	423	367
	424	367
	425	367
	426	367
	427	367
	428	367
	429	367
	507	367
	508	367
	509	367
	510	367
	511	367
	512	367
	513	367
	514	367
	515	367
	516	367
	517	367
	518	367
	519	367
	520	367
	521	367
	522	367
	523	367
	524	367
	566	367
	567	367
	568	367
	569	367
	570	367
	571	367
	572	367
	573	367
	574	367
	575	367
	576	367
	577	367
	578	367
	5	368
	6	368
	7	368
	8	368
	9	368
	10	368
	11	368
	12	368
	13	368
	14	368
	15	368
	16	368
	17	368
	18	368
	19	368
	20	368
	116	368
	117	368
	118	368
	119	368
	120	368
	121	368
	122	368
	203	368
	204	368
	205	368
	206	368
	207	368
	208	368
	209	368
	210	368
	211	368
	212	368
	213	368
	214	368
	215	368
	272	368
	273	368
	274	368
	275	368
	276	368
	277	368
	278	368
	279	368
	280	368
	281	368
	282	368
	283	368
	284	368
	285	368
	286	368
	287	368
	288	368
	289	368
	290	368
	291	368
	292	368
	350	368
	351	368
	352	368
	353	368
	354	368
	355	368
	356	368
	357	368
	358	368
	359	368
	360	368
	361	368
	362	368
	363	368
	364	368
	365	368
	366	368
	367	368
	368	368
	369	368
	370	368
	415	368
	416	368
	417	368
	418	368
	419	368
	420	368
	421	368
	422	368
	423	368
	424	368
	425	368
	426	368
	427	368
	428	368
	506	368
	507	368
	508	368
	509	368
	510	368
	511	368
	512	368
	513	368
	514	368
	515	368
	516	368
	517	368
	518	368
	519	368
	520	368
	521	368
	522	368
	523	368
	566	368
	567	368
	568	368
	569	368
	570	368
	571	368
	572	368
	573	368
	574	368
	575	368
	576	368
	577	368
	5	369
	6	369
	7	369
	8	369
	9	369
	10	369
	11	369
	12	369
	13	369
	14	369
	15	369
	16	369
	17	369
	18	369
	19	369
	20	369
	58	369
	59	369
	60	369
	61	369
	62	369
	63	369
	118	369
	119	369
	120	369
	204	369
	205	369
	206	369
	207	369
	208	369
	209	369
	210	369
	211	369
	212	369
	213	369
	214	369
	215	369
	273	369
	274	369
	275	369
	276	369
	277	369
	278	369
	279	369
	280	369
	281	369
	282	369
	283	369
	284	369
	285	369
	286	369
	287	369
	288	369
	289	369
	290	369
	291	369
	292	369
	351	369
	352	369
	353	369
	354	369
	355	369
	356	369
	357	369
	358	369
	359	369
	360	369
	361	369
	362	369
	363	369
	364	369
	365	369
	366	369
	367	369
	368	369
	369	369
	370	369
	416	369
	417	369
	418	369
	419	369
	420	369
	421	369
	422	369
	423	369
	424	369
	425	369
	426	369
	506	369
	507	369
	508	369
	509	369
	510	369
	511	369
	512	369
	513	369
	514	369
	515	369
	516	369
	517	369
	518	369
	519	369
	520	369
	521	369
	522	369
	567	369
	568	369
	569	369
	570	369
	571	369
	572	369
	573	369
	574	369
	575	369
	6	370
	7	370
	8	370
	9	370
	10	370
	11	370
	12	370
	13	370
	14	370
	15	370
	16	370
	17	370
	18	370
	19	370
	20	370
	57	370
	58	370
	59	370
	60	370
	61	370
	62	370
	63	370
	64	370
	205	370
	206	370
	207	370
	208	370
	209	370
	210	370
	211	370
	212	370
	213	370
	214	370
	215	370
	276	370
	277	370
	278	370
	279	370
	280	370
	281	370
	282	370
	283	370
	284	370
	285	370
	286	370
	287	370
	288	370
	289	370
	290	370
	291	370
	292	370
	353	370
	354	370
	355	370
	356	370
	357	370
	358	370
	359	370
	360	370
	361	370
	362	370
	363	370
	364	370
	365	370
	366	370
	367	370
	368	370
	369	370
	370	370
	417	370
	418	370
	419	370
	420	370
	421	370
	422	370
	423	370
	424	370
	506	370
	507	370
	508	370
	509	370
	510	370
	511	370
	512	370
	513	370
	514	370
	515	370
	516	370
	517	370
	518	370
	519	370
	520	370
	521	370
	568	370
	569	370
	570	370
	571	370
	572	370
	573	370
	6	371
	7	371
	8	371
	9	371
	10	371
	11	371
	12	371
	13	371
	14	371
	15	371
	16	371
	17	371
	18	371
	19	371
	20	371
	57	371
	58	371
	59	371
	60	371
	61	371
	62	371
	63	371
	64	371
	65	371
	66	371
	205	371
	206	371
	207	371
	208	371
	209	371
	210	371
	211	371
	212	371
	213	371
	214	371
	215	371
	216	371
	278	371
	279	371
	280	371
	281	371
	282	371
	283	371
	284	371
	285	371
	286	371
	287	371
	288	371
	289	371
	290	371
	291	371
	292	371
	354	371
	355	371
	356	371
	357	371
	358	371
	359	371
	360	371
	361	371
	362	371
	363	371
	364	371
	365	371
	366	371
	367	371
	368	371
	369	371
	370	371
	507	371
	508	371
	509	371
	510	371
	511	371
	512	371
	513	371
	514	371
	515	371
	516	371
	517	371
	518	371
	519	371
	520	371
	6	372
	7	372
	8	372
	9	372
	10	372
	11	372
	12	372
	13	372
	14	372
	15	372
	16	372
	17	372
	18	372
	19	372
	20	372
	57	372
	58	372
	59	372
	60	372
	61	372
	62	372
	63	372
	64	372
	65	372
	66	372
	67	372
	206	372
	207	372
	208	372
	209	372
	210	372
	211	372
	212	372
	213	372
	214	372
	215	372
	216	372
	280	372
	281	372
	282	372
	283	372
	284	372
	285	372
	286	372
	287	372
	288	372
	289	372
	290	372
	291	372
	292	372
	355	372
	356	372
	357	372
	358	372
	359	372
	360	372
	361	372
	362	372
	363	372
	364	372
	365	372
	366	372
	367	372
	368	372
	369	372
	507	372
	508	372
	509	372
	510	372
	511	372
	512	372
	513	372
	514	372
	515	372
	516	372
	517	372
	518	372
	519	372
	6	373
	7	373
	8	373
	9	373
	10	373
	11	373
	12	373
	13	373
	14	373
	15	373
	16	373
	17	373
	18	373
	19	373
	20	373
	57	373
}

BARRIER {
	58	373
	59	373
	60	373
	61	373
	62	373
	63	373
	64	373
	65	373
	66	373
	67	373
	206	373
	207	373
	208	373
	209	373
	210	373
	211	373
	212	373
	213	373
	214	373
	215	373
	216	373
	282	373
	283	373
	284	373
	285	373
	286	373
	287	373
	288	373
	289	373
	290	373
	291	373
	292	373
	356	373
	357	373
	358	373
	359	373
	360	373
	361	373
	362	373
	363	373
	364	373
	365	373
	366	373
	367	373
	368	373
	508	373
	509	373
	510	373
	511	373
	512	373
	513	373
	514	373
	515	373
	516	373
	517	373
	518	373
	6	374
	7	374
	8	374
	9	374
	10	374
	11	374
	12	374
	13	374
	14	374
	15	374
	16	374
	17	374
	18	374
	19	374
	20	374
	58	374
	59	374
	60	374
	61	374
	62	374
	63	374
	64	374
	65	374
	66	374
	67	374
	68	374
