	85	357
	86	357
	87	357
	88	357
	89	357
	90	357
	91	357
	92	357
	93	357
	203	357
	204	357
	205	357
	206	357
	207	357
	208	357
	209	357
	210	357
	211	357
	212	357
	213	357
	214	357
	215	357
	216	357
	217	357
	218	357
	219	357
	220	357
	221	357
	222	357
	223	357
	224	357
	225	357
	255	357
	256	357
	257	357
	258	357
	259	357
	260	357
	261	357
	262	357
	263	357
	264	357
	265	357
	266	357
	267	357
	268	357
	269	357
	270	357
	271	357
	272	357
	273	357
	274	357
	275	357
	276	357
	277	357
	278	357
	279	357
	280	357
	281	357
	282	357
	283	357
	335	357
	336	357
	337	357
	338	357
	339	357
	340	357
	341	357
	428	357
	429	357
	430	357
	431	357
	432	357
	433	357
	434	357
	435	357
	436	357
	437	357
	438	357
	439	357
	440	357
	441	357
	442	357
	443	357
	444	357
	479	357
	480	357
	481	357
	482	357
	483	357
	484	357
	485	357
	486	357
	487	357
	488	357
	489	357
	490	357
	491	357
	492	357
	493	357
	2	358
	3	358
	4	358
	5	358
	6	358
	7	358
	8	358
	9	358
	10	358
	11	358
	12	358
	13	358
	14	358
	15	358
	16	358
	17	358
	18	358
	42	358
	43	358
	44	358
	45	358
	46	358
	47	358
	48	358
	49	358
	72	358
	73	358
	74	358
	75	358
	76	358
	77	358
	78	358
	79	358
	80	358
	81	358
	82	358
	83	358
	84	358
	85	358
	86	358
	87	358
	88	358
	89	358
	90	358
	91	358
	92	358
	203	358
	204	358
	205	358
	206	358
	207	358
	208	358
	209	358
	210	358
	211	358
	212	358
	213	358
	214	358
	215	358
	216	358
	217	358
	218	358
	219	358
	220	358
	221	358
	222	358
	223	358
	224	358
	225	358
	226	358
	254	358
	255	358
	256	358
	257	358
	258	358
	259	358
	260	358
	261	358
	262	358
	263	358
	264	358
	265	358
	266	358
	267	358
	268	358
	269	358
	270	358
	271	358
	272	358
	273	358
	274	358
	275	358
	276	358
	277	358
	278	358
	279	358
	280	358
	281	358
	282	358
	283	358
	284	358
	285	358
	286	358
	287	358
	288	358
	337	358
	338	358
	339	358
	340	358
	341	358
	427	358
	428	358
	429	358
	430	358
	431	358
	432	358
	433	358
	434	358
	435	358
	436	358
	437	358
	438	358
	439	358
	440	358
	441	358
	442	358
	443	358
	444	358
	445	358
	478	358
	479	358
	480	358
	481	358
	482	358
	483	358
	484	358
	485	358
	486	358
	487	358
	488	358
	489	358
	490	358
	491	358
	492	358
	493	358
	2	359
	3	359
	4	359
	5	359
	6	359
	7	359
	8	359
	9	359
	10	359
	11	359
	12	359
	13	359
	14	359
	15	359
	16	359
	17	359
	18	359
	42	359
	43	359
	44	359
	45	359
	46	359
	47	359
	48	359
	49	359
	50	359
	70	359
	71	359
	72	359
	73	359
	74	359
	75	359
	76	359
	77	359
	78	359
	79	359
	80	359
	81	359
	82	359
	83	359
	84	359
	85	359
	86	359
	87	359
	88	359
	89	359
	90	359
	91	359
	202	359
	203	359
	204	359
	205	359
	206	359
	207	359
	208	359
	209	359
	210	359
	211	359
	212	359
	213	359
	214	359
	215	359
	216	359
	217	359
	218	359
	219	359
	220	359
	221	359
	222	359
	223	359
	224	359
	225	359
	226	359
	227	359
	254	359
	255	359
	256	359
	257	359
	258	359
	259	359
	260	359
	261	359
	262	359
	263	359
	264	359
	265	359
	266	359
	267	359
	268	359
	269	359
	270	359
	271	359
	272	359
	273	359
	274	359
	275	359
	276	359
	277	359
	278	359
	279	359
	280	359
	281	359
	282	359
	283	359
	284	359
	285	359
	286	359
	287	359
	288	359
	289	359
	290	359
	426	359
	427	359
	428	359
	429	359
	430	359
	431	359
	432	359
	433	359
	434	359
	435	359
	436	359
	437	359
	438	359
	439	359
	440	359
	441	359
	442	359
	443	359
	444	359
	445	359
	478	359
	479	359
	480	359
	481	359
	482	359
	483	359
	484	359
	485	359
	486	359
	487	359
	488	359
	489	359
	490	359
	491	359
	492	359
	493	359
	1	360
	2	360
	3	360
	4	360
	5	360
	6	360
	7	360
	8	360
	9	360
	10	360
	11	360
	12	360
	13	360
	14	360
	15	360
	16	360
	17	360
	18	360
	41	360
	42	360
	43	360
	44	360
	45	360
	46	360
	47	360
	48	360
	49	360
	50	360
	69	360
	70	360
	71	360
	72	360
	73	360
	74	360
	75	360
	76	360
	77	360
	78	360
	79	360
	80	360
	81	360
	82	360
	83	360
	84	360
	85	360
	86	360
	87	360
	88	360
	89	360
	90	360
	202	360
	203	360
	204	360
	205	360
	206	360
	207	360
	208	360
	209	360
	210	360
	211	360
	212	360
	213	360
	214	360
	215	360
	216	360
	217	360
	218	360
	219	360
	220	360
	221	360
	222	360
	223	360
	224	360
	225	360
	226	360
	227	360
	228	360
	254	360
	255	360
	256	360
	257	360
	258	360
	259	360
	260	360
	261	360
	262	360
	263	360
	264	360
	265	360
	266	360
	267	360
	268	360
	269	360
	270	360
	271	360
	272	360
	273	360
	274	360
	275	360
	276	360
	277	360
	278	360
	279	360
	280	360
	281	360
	282	360
	283	360
	284	360
	285	360
	286	360
	287	360
	288	360
	289	360
	290	360
	291	360
	425	360
	426	360
	427	360
	428	360
	429	360
	430	360
	431	360
	432	360
	433	360
	434	360
	435	360
	436	360
	437	360
	438	360
	439	360
	440	360
	441	360
	442	360
	443	360
	444	360
	445	360
	478	360
	479	360
	480	360
	481	360
	482	360
	483	360
	484	360
	485	360
	486	360
	487	360
	488	360
	489	360
	490	360
	491	360
	492	360
	0	361
	1	361
	2	361
	3	361
	4	361
	5	361
	6	361
	7	361
	8	361
	9	361
	10	361
	11	361
	12	361
	13	361
	14	361
	15	361
	16	361
	17	361
	18	361
	41	361
	42	361
	43	361
	44	361
	45	361
	46	361
	47	361
	48	361
	49	361
	50	361
	51	361
	69	361
	70	361
	71	361
	72	361
	73	361
	74	361
	75	361
	76	361
	77	361
	78	361
	79	361
	80	361
	81	361
	82	361
	83	361
	84	361
	85	361
	86	361
	87	361
	88	361
	89	361
	203	361
	204	361
	205	361
	206	361
	207	361
}

BARRIER {
	208	361
	209	361
	210	361
	211	361
	212	361
	213	361
	214	361
	215	361
	216	361
	217	361
	218	361
	219	361
	220	361
	221	361
	222	361
	223	361
	224	361
	225	361
	226	361
	227	361
	228	361
	254	361
	255	361
	256	361
	257	361
	258	361
	259	361
	260	361
	261	361
	262	361
	263	361
	264	361
	265	361
	266	361
	267	361
	268	361
	269	361
	270	361
	271	361
	272	361
	273	361
	274	361
	275	361
	276	361
	277	361
	278	361
	279	361
	280	361
	281	361
	282	361
	283	361
	284	361
	285	361
	286	361
	287	361
	288	361
	289	361
	290	361
	291	361
	292	361
	424	361
	425	361
	426	361
	427	361
	428	361
	429	361
	430	361
	431	361
	432	361
	433	361
	434	361
	435	361
	436	361
	437	361
	438	361
	439	361
	440	361
	441	361
	442	361
	443	361
	444	361
	478	361
	479	361
	480	361
	481	361
	482	361
	483	361
	484	361
	485	361
	486	361
	487	361
	488	361
	489	361
	490	361
	491	361
	492	361
	0	362
	1	362
	2	362
	3	362
	4	362
	5	362
	6	362
	7	362
	8	362
	9	362
	10	362
	11	362
	12	362
	13	362
	14	362
	15	362
	16	362
	17	362
	18	362
	19	362
	41	362
	42	362
	43	362
	44	362
	45	362
	46	362
	47	362
	48	362
	49	362
	50	362
	51	362
	68	362
	69	362
	70	362
	71	362
	72	362
	73	362
	74	362
	75	362
	76	362
	77	362
	78	362
	79	362
	80	362
	81	362
	82	362
	83	362
	84	362
	85	362
	86	362
	87	362
	88	362
	204	362
	205	362
	206	362
	207	362
	208	362
	209	362
	210	362
	211	362
	212	362
	213	362
	214	362
	215	362
	216	362
	217	362
	218	362
	219	362
	220	362
	221	362
	222	362
	223	362
	224	362
	225	362
	226	362
	227	362
	228	362
	229	362
	255	362
	256	362
	257	362
	258	362
	259	362
	260	362
	261	362
	262	362
	263	362
	264	362
	265	362
	266	362
	267	362
	268	362
	269	362
	270	362
	271	362
	272	362
	273	362
	274	362
	275	362
	276	362
	277	362
	278	362
	279	362
	280	362
	281	362
	282	362
	283	362
	284	362
	285	362
	286	362
	287	362
	288	362
	289	362
	290	362
	291	362
	292	362
	293	362
	423	362
	424	362
	425	362
	426	362
	427	362
	428	362
	429	362
	430	362
	431	362
	432	362
	433	362
	434	362
	435	362
	436	362
	437	362
	438	362
	439	362
	440	362
	441	362
	442	362
	443	362
	444	362
	478	362
	479	362
	480	362
	481	362
	482	362
	483	362
	484	362
	485	362
	486	362
	487	362
	488	362
	489	362
	490	362
	491	362
	0	363
	1	363
	2	363
	3	363
	4	363
	5	363
	6	363
	7	363
	8	363
	9	363
	10	363
	11	363
	12	363
	13	363
	14	363
	15	363
	16	363
	17	363
	18	363
	19	363
	40	363
	41	363
	42	363
	43	363
	44	363
	45	363
	46	363
	47	363
	48	363
	49	363
	50	363
	51	363
	67	363
	68	363
	69	363
	70	363
	71	363
	72	363
	73	363
	74	363
	75	363
	76	363
	77	363
	78	363
	79	363
	80	363
	81	363
	82	363
	83	363
	84	363
	85	363
	86	363
	87	363
	206	363
	207	363
	208	363
	209	363
	210	363
	211	363
	212	363
	213	363
	214	363
	215	363
	216	363
	217	363
	218	363
	219	363
	220	363
	221	363
	222	363
	223	363
	224	363
	225	363
	226	363
	227	363
	228	363
	229	363
	255	363
	256	363
	257	363
	258	363
	259	363
	260	363
	261	363
	262	363
	263	363
	264	363
	265	363
	266	363
	267	363
	268	363
	269	363
	270	363
	271	363
	272	363
	273	363
	274	363
	275	363
	276	363
	277	363
	278	363
	279	363
	280	363
	281	363
	282	363
	283	363
	284	363
	285	363
	286	363
	287	363
	288	363
	289	363
	290	363
	291	363
	292	363
	293	363
	422	363
	423	363
	424	363
	425	363
	426	363
	427	363
	428	363
	429	363
	430	363
	431	363
	432	363
	433	363
	434	363
	435	363
	436	363
	437	363
	438	363
	439	363
	440	363
	441	363
	442	363
	443	363
	444	363
	479	363
	480	363
	481	363
	482	363
	483	363
	484	363
	485	363
	486	363
	487	363
	488	363
	489	363
	490	363
	491	363
	0	364
	1	364
	2	364
	3	364
	4	364
	5	364
	6	364
	7	364
	8	364
	9	364
	10	364
	11	364
	12	364
	13	364
	14	364
	15	364
	16	364
	17	364
	18	364
	19	364
	40	364
	41	364
	42	364
	43	364
	44	364
	45	364
	46	364
	47	364
	48	364
	49	364
	50	364
	51	364
	67	364
	68	364
	69	364
	70	364
	71	364
	72	364
	73	364
	74	364
	75	364
	76	364
	77	364
	78	364
	79	364
	80	364
	81	364
	82	364
	83	364
	84	364
	85	364
	86	364
	209	364
	210	364
	211	364
	212	364
	213	364
	214	364
	215	364
	216	364
	217	364
	218	364
	219	364
	220	364
	221	364
	222	364
	223	364
	224	364
	225	364
	226	364
	227	364
	228	364
	229	364
	256	364
	257	364
	258	364
	259	364
	260	364
	261	364
	262	364
	263	364
	264	364
	265	364
	266	364
	267	364
	268	364
	269	364
	270	364
	271	364
	272	364
	273	364
	274	364
	275	364
	276	364
	277	364
	278	364
	279	364
	280	364
	281	364
	282	364
	283	364
	284	364
	285	364
	286	364
	287	364
	288	364
	289	364
	290	364
	291	364
	292	364
	293	364
	294	364
	421	364
	422	364
	423	364
	424	364
	425	364
	426	364
	427	364
	428	364
	429	364
	430	364
	431	364
	432	364
	433	364
	434	364
	435	364
	436	364
	437	364
	438	364
	439	364
	440	364
	441	364
	442	364
	443	364
	479	364
	480	364
	481	364
	482	364
	483	364
	484	364
	485	364
	486	364
	487	364
	488	364
	489	364
	490	364
	0	365
	1	365
	2	365
	3	365
	4	365
	5	365
	6	365
	7	365
	8	365
	9	365
	10	365
	11	365
	12	365
	13	365
	14	365
	15	365
	16	365
	17	365
	18	365
	19	365
	41	365
	42	365
	43	365
	44	365
	45	365
	46	365
	47	365
	48	365
	49	365
	50	365
	51	365
	67	365
	68	365
	69	365
	70	365
	71	365
	72	365
	73	365
	74	365
	75	365
	76	365
	77	365
	78	365
	79	365
	80	365
	81	365
	82	365
	83	365
	84	365
	213	365
	214	365
	215	365
	216	365
	217	365
	218	365
	219	365
	220	365
	221	365
	222	365
	223	365
	224	365
	225	365
	226	365
	227	365
	228	365
	229	365
	257	365
	258	365
	259	365
	260	365
	261	365
	262	365
	263	365
	264	365
	265	365
	266	365
	267	365
	268	365
	269	365
	270	365
	271	365
	272	365
	273	365
	274	365
	275	365
	276	365
	277	365
	278	365
	279	365
	280	365
	281	365
	282	365
	283	365
	284	365
	285	365
	286	365
	287	365
	288	365
	289	365
	290	365
	291	365
	292	365
	293	365
	294	365
	420	365
	421	365
	422	365
	423	365
	424	365
	425	365
	426	365
	427	365
	428	365
	429	365
	430	365
	431	365
	432	365
	433	365
	434	365
	435	365
	436	365
	437	365
	438	365
	439	365
	440	365
	441	365
	442	365
	443	365
	479	365
	480	365
	481	365
	482	365
	483	365
	484	365
	485	365
	486	365
	487	365
	488	365
	489	365
	490	365
	0	366
	1	366
	2	366
	3	366
	4	366
	5	366
	6	366
	7	366
	8	366
	9	366
	10	366
	11	366
	12	366
	13	366
	14	366
	15	366
	16	366
	17	366
	18	366
	19	366
	41	366
	42	366
	43	366
	44	366
	45	366
	46	366
	47	366
	48	366
	49	366
	50	366
	51	366
	67	366
	68	366
	69	366
	70	366
	71	366
	72	366
	73	366
	74	366
	75	366
	76	366
	77	366
	78	366
	79	366
	80	366
	81	366
	82	366
	83	366
	216	366
	217	366
	218	366
	219	366
	220	366
	221	366
	222	366
	223	366
	224	366
	225	366
	226	366
	227	366
	228	366
	229	366
	258	366
	259	366
	260	366
	261	366
	262	366
	263	366
	264	366
	265	366
	266	366
	267	366
	268	366
	269	366
	270	366
	271	366
	272	366
	273	366
	274	366
	275	366
	276	366
	277	366
	278	366
	279	366
	280	366
	281	366
	282	366
	283	366
	284	366
	285	366
	286	366
	287	366
	288	366
	289	366
	290	366
	291	366
	292	366
	293	366
	294	366
	419	366
	420	366
	421	366
	422	366
	423	366
	424	366
	425	366
	426	366
	427	366
	428	366
	429	366
	430	366
	431	366
	432	366
	433	366
	434	366
	435	366
	436	366
	437	366
	438	366
	439	366
	440	366
	441	366
	442	366
	480	366
	481	366
	482	366
	483	366
	484	366
	485	366
	486	366
	487	366
	488	366
	489	366
	490	366
	0	367
	1	367
	2	367
	3	367
	4	367
	5	367
	6	367
	7	367
	8	367
	9	367
	10	367
	11	367
	12	367
	13	367
	14	367
	15	367
	16	367
	17	367
	18	367
	19	367
	42	367
	43	367
	44	367
	45	367
	46	367
	47	367
	48	367
	49	367
	50	367
	68	367
	69	367
	70	367
	71	367
	72	367
	73	367
	74	367
	75	367
	76	367
	77	367
	78	367
	79	367
	80	367
	81	367
	218	367
	219	367
	220	367
	221	367
	222	367
	223	367
	224	367
	225	367
	226	367
	227	367
	228	367
	259	367
	260	367
	261	367
	262	367
	263	367
	264	367
	265	367
	266	367
	267	367
	268	367
	269	367
	270	367
	271	367
	272	367
	273	367
	274	367
	275	367
	276	367
	277	367
	278	367
	279	367
	280	367
	281	367
	282	367
	283	367
	284	367
	285	367
	286	367
	287	367
	288	367
	289	367
	290	367
	291	367
	292	367
	293	367
	294	367
	418	367
	419	367
	420	367
	421	367
	422	367
	423	367
	424	367
	425	367
	426	367
	427	367
	428	367
	429	367
	430	367
	431	367
	432	367
	433	367
	434	367
	435	367
	436	367
	437	367
	438	367
	439	367
	440	367
	441	367
	480	367
	481	367
	482	367
	483	367
	484	367
	485	367
	486	367
	487	367
	488	367
	489	367
	1	368
	2	368
	3	368
	4	368
	5	368
	6	368
	7	368
	8	368
	9	368
	10	368
	11	368
	12	368
	13	368
	14	368
	15	368
	16	368
	17	368
	18	368
	19	368
	43	368
	44	368
	45	368
	46	368
	47	368
	48	368
	49	368
	69	368
	70	368
	71	368
	72	368
	73	368
	74	368
	75	368
	76	368
	77	368
	78	368
	79	368
	80	368
	221	368
	222	368
	223	368
	224	368
	225	368
	226	368
	227	368
	263	368
	264	368
	265	368
	273	368
	274	368
	275	368
	276	368
	277	368
	278	368
}

BARRIER {
	279	368
	280	368
	281	368
	282	368
	283	368
	284	368
	285	368
	286	368
	287	368
	288	368
	289	368
	290	368
	291	368
	292	368
	293	368
	294	368
	417	368
	418	368
	419	368
	420	368
	421	368
	422	368
	423	368
	424	368
	425	368
	426	368
	427	368
	428	368
	429	368
	430	368
	431	368
	432	368
	433	368
	434	368
	435	368
	436	368
	437	368
	438	368
	439	368
	440	368
	441	368
	481	368
	482	368
	483	368
	484	368
	485	368
	486	368
	487	368
	488	368
	489	368
	2	369
	3	369
	4	369
	5	369
	6	369
	7	369
	8	369
	9	369
	10	369
	11	369
	12	369
	13	369
	14	369
	15	369
	16	369
	17	369
	18	369
	19	369
	45	369
	46	369
	47	369
	71	369
	72	369
	73	369
	74	369
	75	369
	76	369
	77	369
	78	369
	223	369
	224	369
	225	369
	276	369
	277	369
	278	369
	279	369
	280	369
	281	369
	282	369
	283	369
	284	369
	285	369
	286	369
	287	369
	288	369
	289	369
	290	369
	291	369
	292	369
	293	369
	294	369
	416	369
	417	369
	418	369
	431	369
	432	369
	433	369
	434	369
	435	369
	436	369
	437	369
	438	369
	439	369
	481	369
	482	369
	483	369
	484	369
	485	369
	486	369
	487	369
	488	369
	489	369
	4	370
	5	370
	6	370
	7	370
	8	370
	9	370
	10	370
	11	370
	12	370
	13	370
	14	370
	15	370
	16	370
	17	370
	18	370
	19	370
	278	370
	279	370
	280	370
	281	370
	282	370
	283	370
	284	370
	285	370
	286	370
	287	370
	288	370
	289	370
	290	370
	291	370
	292	370
	293	370
	294	370
	482	370
	483	370
	484	370
	485	370
	486	370
	487	370
	488	370
	489	370
	5	371
	6	371
	7	371
	8	371
	9	371
	10	371
	11	371
	12	371
	13	371
	14	371
	15	371
	16	371
	17	371
	18	371
	19	371
	279	371
	280	371
	281	371
	282	371
	283	371
	284	371
	285	371
	286	371
	287	371
	288	371
	289	371
	290	371
	291	371
	292	371
	293	371
	482	371
	483	371
	484	371
	485	371
	486	371
	487	371
	488	371
	489	371
	6	372
	7	372
	8	372
	9	372
	10	372
	11	372
	12	372
	13	372
	14	372
	15	372
	16	372
	17	372
	18	372
	190	372
	191	372
	281	372
	282	372
	283	372
	284	372
	285	372
	286	372
	287	372
	288	372
	289	372
	290	372
	291	372
	292	372
	482	372
	483	372
	484	372
	485	372
	486	372
	487	372
	488	372
	489	372
	8	373
	9	373
	10	373
	11	373
	12	373
	13	373
	14	373
	15	373
	16	373
	17	373
	189	373
	190	373
	191	373
	282	373
	283	373
	284	373
	285	373
	286	373
	287	373
	288	373
	289	373
	290	373
	291	373
	482	373
	483	373
	484	373
	485	373
	486	373
	487	373
	488	373
	489	373
	490	373
	10	374
	11	374
	12	374
	13	374
	14	374
	15	374
	16	374
	188	374
	189	374
	190	374
	191	374
	284	374
	285	374
	286	374
	287	374
	288	374
	289	374
	482	374
	483	374
	484	374
	485	374
	486	374
	487	374
	488	374
	489	374
	490	374
	187	375
	188	375
	189	375
	190	375
	191	375
	192	375
	482	375
	483	375
	484	375
	485	375
	486	375
	487	375
	488	375
	489	375
	490	375
	491	375
	185	376
	186	376
	187	376
	188	376
	189	376
	190	376
	191	376
	192	376
	481	376
	482	376
	483	376
	484	376
	485	376
	486	376
	487	376
	488	376
	489	376
	490	376
	491	376
	492	376
	184	377
	185	377
	186	377
	187	377
	188	377
	189	377
	190	377
	191	377
	481	377
	482	377
	483	377
	484	377
	485	377
	486	377
	487	377
	488	377
	489	377
	490	377
	491	377
	492	377
	493	377
	182	378
	183	378
	184	378
	185	378
	186	378
	187	378
	188	378
	189	378
	190	378
	191	378
	481	378
	482	378
	483	378
	484	378
	485	378
	486	378
	487	378
	488	378
	489	378
	490	378
	491	378
	492	378
	493	378
	494	378
	495	378
	108	379
	180	379
	181	379
	182	379
	183	379
	184	379
	185	379
	186	379
	187	379
	188	379
	189	379
	190	379
	480	379
	481	379
	482	379
	483	379
	484	379
	485	379
	486	379
	487	379
	488	379
	489	379
	490	379
	491	379
	492	379
	493	379
	494	379
	495	379
	496	379
	105	380
	106	380
	107	380
	108	380
	109	380
	110	380
	175	380
	176	380
	177	380
	178	380
	179	380
	180	380
	181	380
	182	380
	183	380
	184	380
	185	380
	186	380
	187	380
	188	380
	189	380
	190	380
	480	380
	481	380
	482	380
	483	380
	484	380
	485	380
	486	380
	487	380
	488	380
	489	380
	490	380
	491	380
	492	380
	493	380
	494	380
	495	380
	496	380
	497	380
	525	380
	526	380
	102	381
	103	381
	104	381
	105	381
	106	381
	107	381
	108	381
	109	381
	110	381
	111	381
	172	381
	173	381
	174	381
	175	381
	176	381
	177	381
	178	381
	179	381
	180	381
	181	381
	182	381
	183	381
	184	381
	185	381
	186	381
	187	381
	188	381
	189	381
	444	381
	445	381
	479	381
	480	381
	481	381
	482	381
	483	381
	484	381
	485	381
	486	381
	487	381
	488	381
	489	381
	490	381
	491	381
	492	381
	493	381
	494	381
	495	381
	496	381
	497	381
	498	381
	499	381
	522	381
	523	381
	524	381
	525	381
	526	381
	527	381
	528	381
	529	381
	99	382
	100	382
	101	382
	102	382
	103	382
	104	382
	105	382
	106	382
	107	382
	108	382
	109	382
	110	382
	111	382
	171	382
	172	382
	173	382
	174	382
	175	382
	176	382
	177	382
	178	382
	179	382
	180	382
	181	382
	182	382
	183	382
	184	382
	185	382
	186	382
	187	382
	188	382
	189	382
	443	382
	444	382
	445	382
	446	382
	447	382
	479	382
	480	382
	481	382
	482	382
	483	382
	484	382
	485	382
	486	382
	487	382
	488	382
	489	382
	490	382
	491	382
	492	382
	493	382
	494	382
	495	382
	496	382
	497	382
	498	382
	499	382
	500	382
	520	382
	521	382
	522	382
	523	382
	524	382
	525	382
	526	382
	527	382
	528	382
	529	382
	530	382
	98	383
	99	383
	100	383
	101	383
	102	383
	103	383
	104	383
	105	383
	106	383
	107	383
	108	383
	109	383
	110	383
	111	383
	170	383
	171	383
	172	383
	173	383
	174	383
	175	383
	176	383
	177	383
	178	383
	179	383
	180	383
	181	383
	182	383
	183	383
	184	383
	185	383
	186	383
	187	383
	188	383
	442	383
	443	383
	444	383
	445	383
	446	383
	447	383
	448	383
	478	383
	479	383
	480	383
	481	383
	482	383
	483	383
	484	383
	485	383
	486	383
	487	383
	488	383
	489	383
	490	383
	491	383
	492	383
	493	383
	494	383
	495	383
	496	383
	497	383
	498	383
	499	383
	500	383
	501	383
	518	383
	519	383
	520	383
	521	383
	522	383
	523	383
	524	383
	525	383
	526	383
	527	383
	528	383
	529	383
	530	383
	531	383
	97	384
	98	384
	99	384
	100	384
	101	384
	102	384
	103	384
	104	384
	105	384
	106	384
	107	384
	108	384
	109	384
	110	384
	111	384
	170	384
	171	384
	172	384
	173	384
	174	384
	175	384
	176	384
	177	384
	178	384
	179	384
	180	384
	181	384
	182	384
	183	384
	184	384
	185	384
	186	384
	187	384
	188	384
	442	384
	443	384
	444	384
	445	384
	446	384
	447	384
	448	384
	449	384
	478	384
	479	384
	480	384
	481	384
	482	384
	483	384
	484	384
	485	384
	486	384
	487	384
	488	384
	489	384
	490	384
	491	384
	492	384
	493	384
	494	384
	495	384
	496	384
	497	384
	498	384
	499	384
	500	384
	501	384
	502	384
	517	384
	518	384
	519	384
	520	384
	521	384
	522	384
	523	384
	524	384
	525	384
	526	384
