	448	337
	449	337
	450	337
	503	337
	504	337
	534	337
	535	337
	536	337
	537	337
	538	337
	539	337
	540	337
	541	337
	542	337
	543	337
	544	337
	545	337
	546	337
	547	337
	548	337
	549	337
	550	337
	551	337
	573	337
	574	337
	575	337
	576	337
	577	337
	578	337
	579	337
	580	337
	581	337
	582	337
	583	337
	584	337
	585	337
	69	338
	70	338
	71	338
	72	338
	73	338
	74	338
	75	338
	76	338
	77	338
	78	338
	79	338
	80	338
	81	338
	82	338
	83	338
	84	338
	85	338
	86	338
	87	338
	88	338
	89	338
	90	338
	91	338
	92	338
	93	338
	94	338
	95	338
	304	338
	305	338
	306	338
	307	338
	308	338
	309	338
	310	338
	311	338
	312	338
	313	338
	314	338
	315	338
	316	338
	317	338
	318	338
	319	338
	320	338
	321	338
	372	338
	373	338
	374	338
	375	338
	376	338
	377	338
	378	338
	444	338
	445	338
	446	338
	447	338
	448	338
	449	338
	450	338
	451	338
	503	338
	504	338
	534	338
	535	338
	536	338
	537	338
	538	338
	539	338
	540	338
	541	338
	542	338
	543	338
	544	338
	545	338
	546	338
	547	338
	548	338
	549	338
	550	338
	551	338
	552	338
	573	338
	574	338
	575	338
	576	338
	577	338
	578	338
	579	338
	580	338
	581	338
	582	338
	583	338
	584	338
	585	338
	70	339
	71	339
	72	339
	73	339
	74	339
	75	339
	76	339
	77	339
	78	339
	79	339
	80	339
	81	339
	82	339
	83	339
	84	339
	85	339
	86	339
	87	339
	88	339
	89	339
	90	339
	91	339
	92	339
	93	339
	94	339
	95	339
	96	339
	304	339
	305	339
	306	339
	307	339
	308	339
}

BARRIER {
	309	339
	310	339
	311	339
	312	339
	313	339
	314	339
	315	339
	316	339
	317	339
	318	339
	319	339
	320	339
	321	339
	373	339
	374	339
	375	339
	376	339
	377	339
	378	339
	379	339
	447	339
	448	339
	449	339
	450	339
	451	339
	503	339
	504	339
	534	339
	535	339
	536	339
	537	339
	538	339
	539	339
	540	339
	541	339
	542	339
	543	339
	544	339
	545	339
	546	339
	547	339
	548	339
	549	339
	550	339
	551	339
	552	339
	574	339
	575	339
	576	339
	577	339
	578	339
	579	339
	580	339
	581	339
	582	339
	583	339
	584	339
	70	340
	71	340
	72	340
	73	340
	74	340
	75	340
	76	340
	77	340
	78	340
	79	340
	80	340
	81	340
	82	340
	83	340
	84	340
	85	340
	86	340
	87	340
	88	340
	89	340
	90	340
	91	340
	92	340
	93	340
	94	340
	95	340
	96	340
	304	340
	305	340
	306	340
	307	340
	308	340
	309	340
	310	340
	311	340
	312	340
	313	340
	314	340
	315	340
	316	340
	317	340
	318	340
	319	340
	320	340
	321	340
	374	340
	375	340
	376	340
	377	340
	378	340
	379	340
	380	340
	449	340
	450	340
	451	340
	452	340
	534	340
	535	340
	536	340
	537	340
	538	340
	539	340
	540	340
	541	340
	542	340
	543	340
	544	340
	545	340
	546	340
	547	340
	548	340
	549	340
	550	340
	551	340
	552	340
	574	340
	575	340
	576	340
	577	340
	578	340
	579	340
	580	340
	581	340
	582	340
	583	340
	584	340
	71	341
	72	341
	73	341
	74	341
	75	341
	76	341
	77	341
	78	341
	79	341
	80	341
	81	341
	82	341
	83	341
	84	341
	85	341
	86	341
	87	341
	88	341
	89	341
	90	341
	91	341
	92	341
	93	341
	94	341
	95	341
	96	341
	262	341
	263	341
	264	341
	265	341
	266	341
	267	341
	268	341
	269	341
	270	341
	271	341
	305	341
	306	341
	307	341
	308	341
	309	341
	310	341
	311	341
	312	341
	313	341
	314	341
	315	341
	316	341
	317	341
	318	341
	319	341
	320	341
	321	341
	376	341
	377	341
	378	341
	379	341
	380	341
	381	341
	451	341
	535	341
	536	341
	537	341
	538	341
	539	341
	540	341
	541	341
	542	341
	543	341
	544	341
	545	341
	546	341
	547	341
	548	341
	549	341
	550	341
	551	341
	552	341
	575	341
	576	341
	577	341
	578	341
	579	341
	580	341
	581	341
	582	341
	583	341
	584	341
	72	342
	73	342
	74	342
	75	342
	76	342
	77	342
	78	342
	79	342
	80	342
	81	342
	82	342
	83	342
	84	342
	85	342
	86	342
	87	342
	88	342
	89	342
	90	342
	91	342
	92	342
	93	342
	94	342
	95	342
	96	342
	259	342
	260	342
	261	342
	262	342
	263	342
	264	342
	265	342
	266	342
	267	342
	268	342
	269	342
	270	342
	271	342
	306	342
	307	342
	308	342
	309	342
	310	342
	311	342
	312	342
	313	342
	314	342
	315	342
	316	342
	317	342
	318	342
	319	342
	320	342
	377	342
	378	342
	379	342
	380	342
	381	342
	382	342
	535	342
	536	342
	537	342
	538	342
	539	342
	540	342
	541	342
	542	342
	543	342
	544	342
	545	342
	546	342
	547	342
	548	342
	549	342
	550	342
	551	342
	552	342
	576	342
	577	342
	578	342
	579	342
	580	342
	581	342
	582	342
	583	342
	73	343
	74	343
	75	343
	76	343
	77	343
	78	343
	79	343
	80	343
	81	343
	82	343
	83	343
	84	343
	85	343
	86	343
	87	343
	88	343
	89	343
	90	343
	91	343
	92	343
	93	343
	94	343
	95	343
	96	343
	258	343
	259	343
	260	343
	261	343
	262	343
	263	343
	264	343
	265	343
	266	343
	267	343
	268	343
	269	343
	270	343
	271	343
	307	343
	308	343
	309	343
	310	343
	311	343
	312	343
	313	343
	314	343
	315	343
	316	343
	317	343
	318	343
	319	343
	320	343
	378	343
	379	343
	380	343
	381	343
	382	343
	383	343
	535	343
	536	343
	537	343
	538	343
	539	343
	540	343
	541	343
	542	343
	543	343
	544	343
	545	343
	546	343
	547	343
	548	343
	577	343
	578	343
	579	343
	580	343
	581	343
	582	343
	76	344
	77	344
	78	344
	79	344
	80	344
	81	344
	82	344
	83	344
	84	344
	85	344
	86	344
	87	344
	88	344
	89	344
	90	344
	91	344
	92	344
	93	344
	94	344
	95	344
	257	344
	258	344
	259	344
	260	344
	261	344
	262	344
	263	344
	264	344
	265	344
	266	344
	267	344
	268	344
	269	344
	270	344
	271	344
	308	344
	309	344
	310	344
	311	344
	312	344
	313	344
	314	344
	315	344
	316	344
	317	344
	318	344
	319	344
	379	344
	380	344
	381	344
	382	344
	383	344
	384	344
	385	344
	536	344
	537	344
	538	344
	539	344
	540	344
	541	344
	542	344
	543	344
	544	344
	579	344
	580	344
	78	345
	79	345
	80	345
	81	345
	82	345
	83	345
	84	345
	85	345
	86	345
	87	345
	88	345
	89	345
	90	345
	91	345
	92	345
	93	345
	94	345
	95	345
	135	345
	136	345
	137	345
	138	345
	139	345
	140	345
	141	345
	256	345
	257	345
	258	345
	259	345
	260	345
	261	345
	262	345
	263	345
	264	345
	265	345
	266	345
	267	345
	268	345
	269	345
	270	345
	310	345
	311	345
	312	345
	313	345
	314	345
	315	345
	316	345
	317	345
	318	345
	380	345
	381	345
	382	345
	383	345
	384	345
	385	345
	386	345
	537	345
	538	345
	539	345
	540	345
	541	345
	79	346
	80	346
	81	346
	82	346
	83	346
	84	346
	85	346
	86	346
	87	346
	88	346
	89	346
	90	346
	91	346
	92	346
	93	346
	94	346
	95	346
	133	346
	134	346
	135	346
	136	346
	137	346
	138	346
	139	346
	140	346
	141	346
	142	346
	256	346
	257	346
	258	346
	259	346
	260	346
	261	346
	262	346
	263	346
	264	346
	265	346
	266	346
	267	346
	268	346
	269	346
	270	346
	312	346
	313	346
	314	346
	315	346
	316	346
	317	346
	381	346
	382	346
	383	346
	384	346
	385	346
	386	346
	387	346
	80	347
	81	347
	82	347
	83	347
	84	347
	85	347
	86	347
	87	347
	88	347
	89	347
	90	347
	91	347
	92	347
	93	347
	94	347
	132	347
	133	347
	134	347
	135	347
	136	347
	137	347
	138	347
	139	347
	140	347
	141	347
	142	347
	143	347
	256	347
	257	347
	258	347
	259	347
	260	347
	261	347
	262	347
	263	347
	264	347
	265	347
	266	347
	267	347
	268	347
	269	347
	270	347
	381	347
	382	347
	383	347
	384	347
	385	347
	386	347
	387	347
	388	347
	389	347
	81	348
	82	348
	83	348
	84	348
	85	348
	86	348
	87	348
	88	348
	89	348
	90	348
	91	348
	92	348
	93	348
	94	348
	132	348
	133	348
	134	348
	135	348
	136	348
	137	348
	138	348
	139	348
	140	348
	141	348
	142	348
	143	348
	144	348
	256	348
	257	348
	258	348
	259	348
	260	348
	261	348
	262	348
	263	348
	264	348
	265	348
	266	348
	267	348
	268	348
	269	348
	382	348
	383	348
	384	348
	385	348
	386	348
	387	348
	388	348
	389	348
	390	348
	460	348
	82	349
	83	349
	84	349
	85	349
	86	349
	87	349
	88	349
	89	349
	90	349
	91	349
	92	349
	93	349
	94	349
	131	349
	132	349
	133	349
	134	349
	135	349
	136	349
	137	349
	138	349
	139	349
	140	349
	141	349
	142	349
	143	349
	144	349
	257	349
	258	349
	259	349
	260	349
	261	349
	262	349
	263	349
	264	349
	265	349
	266	349
	267	349
	268	349
	269	349
	382	349
	383	349
	384	349
	385	349
	386	349
	387	349
	388	349
	389	349
	390	349
	391	349
	460	349
	461	349
	462	349
	83	350
	84	350
	85	350
	86	350
	87	350
	88	350
	89	350
	90	350
	91	350
	92	350
	93	350
	94	350
	131	350
	132	350
	133	350
	134	350
	135	350
	136	350
	137	350
	138	350
	139	350
	140	350
	141	350
	142	350
	143	350
	144	350
	211	350
	212	350
	213	350
	258	350
	259	350
	260	350
	261	350
	262	350
	263	350
	264	350
	265	350
	266	350
	267	350
	268	350
	382	350
	383	350
	384	350
	385	350
	386	350
	387	350
	388	350
	389	350
	390	350
	391	350
	392	350
	460	350
	461	350
	462	350
	463	350
	464	350
	84	351
	85	351
	86	351
	87	351
	88	351
	89	351
	90	351
	91	351
	92	351
	93	351
	131	351
	132	351
	133	351
	134	351
	135	351
	136	351
	137	351
	138	351
	139	351
	140	351
	141	351
	142	351
	143	351
	144	351
	145	351
	208	351
	209	351
	210	351
	211	351
	212	351
	213	351
	214	351
	215	351
	216	351
	258	351
	259	351
	260	351
	261	351
	262	351
	263	351
	264	351
	265	351
	266	351
	267	351
	383	351
	384	351
	385	351
	386	351
	387	351
	388	351
	389	351
	390	351
	391	351
	392	351
	461	351
	462	351
	463	351
	464	351
	85	352
	86	352
	87	352
	88	352
	89	352
	90	352
	91	352
	92	352
	93	352
	130	352
	131	352
	132	352
	133	352
	134	352
	135	352
	136	352
	137	352
	138	352
	139	352
	140	352
	141	352
	142	352
	143	352
	144	352
	145	352
	207	352
	208	352
	209	352
	210	352
	211	352
	212	352
	213	352
	214	352
	215	352
	216	352
	217	352
	260	352
	261	352
	262	352
	263	352
	264	352
	265	352
	266	352
	384	352
	385	352
	386	352
	387	352
	388	352
	389	352
	390	352
	391	352
	392	352
	393	352
	462	352
	463	352
	464	352
	465	352
	85	353
	86	353
	87	353
	88	353
	89	353
	90	353
	91	353
	92	353
	93	353
	130	353
	131	353
	132	353
	133	353
	134	353
	135	353
	136	353
	137	353
	138	353
	139	353
	140	353
	141	353
	142	353
	143	353
	144	353
	145	353
	206	353
	207	353
	208	353
	209	353
	210	353
	211	353
	212	353
	213	353
	214	353
	215	353
	216	353
	217	353
	218	353
	219	353
	261	353
	262	353
	263	353
	264	353
	265	353
	385	353
	386	353
	387	353
	388	353
	389	353
	390	353
	391	353
	392	353
	393	353
	86	354
	87	354
	88	354
	89	354
	90	354
	91	354
	92	354
	93	354
	130	354
	131	354
	132	354
	133	354
	134	354
	135	354
	136	354
	137	354
	138	354
	139	354
	140	354
	141	354
	142	354
	143	354
	144	354
	145	354
	205	354
	206	354
	207	354
	208	354
	209	354
	210	354
	211	354
	212	354
	213	354
	214	354
	215	354
	216	354
	217	354
	218	354
	219	354
	220	354
	221	354
	385	354
	386	354
	387	354
	388	354
	389	354
}

BARRIER {
	390	354
	391	354
	392	354
	393	354
	87	355
	88	355
	89	355
	90	355
	91	355
	92	355
	93	355
	130	355
	131	355
	132	355
	133	355
	134	355
	135	355
	136	355
	137	355
	138	355
	139	355
	140	355
	141	355
	142	355
	143	355
	144	355
	145	355
	146	355
	204	355
	205	355
	206	355
	207	355
	208	355
	209	355
	210	355
	211	355
	212	355
	213	355
	214	355
	215	355
	216	355
	217	355
	218	355
	219	355
	220	355
	221	355
	222	355
	348	355
	387	355
	388	355
	389	355
	390	355
	391	355
	392	355
	393	355
	88	356
	89	356
	90	356
	91	356
	92	356
	93	356
	130	356
	131	356
	132	356
	133	356
	134	356
	135	356
	136	356
	137	356
	138	356
	139	356
	140	356
	141	356
	142	356
	143	356
	144	356
	145	356
	146	356
	203	356
	204	356
	205	356
	206	356
	207	356
	208	356
	209	356
	210	356
	211	356
	212	356
	213	356
	214	356
	215	356
	216	356
	217	356
	218	356
	219	356
	220	356
	221	356
	222	356
	223	356
	224	356
	345	356
	346	356
	347	356
	348	356
	349	356
	350	356
	351	356
	388	356
	389	356
	390	356
	391	356
	392	356
	422	356
	423	356
	424	356
	89	357
	90	357
	91	357
	92	357
	93	357
	130	357
	131	357
	132	357
	133	357
	134	357
	135	357
	136	357
	137	357
	138	357
	139	357
	140	357
	141	357
	142	357
	143	357
	144	357
	145	357
	146	357
	202	357
	203	357
	204	357
	205	357
	206	357
	207	357
	208	357
	209	357
	210	357
	211	357
	212	357
	213	357
	214	357
	215	357
	216	357
	217	357
	218	357
	219	357
	220	357
	221	357
	222	357
	223	357
	224	357
	225	357
	226	357
	343	357
	344	357
	345	357
	346	357
	347	357
	348	357
	349	357
	350	357
	351	357
	352	357
	390	357
	391	357
	419	357
	420	357
	421	357
	422	357
	423	357
	424	357
	425	357
	426	357
	587	357
	588	357
	589	357
	590	357
	591	357
	592	357
	598	357
	599	357
	90	358
	91	358
	92	358
	93	358
	94	358
	130	358
	131	358
	132	358
	133	358
	134	358
	135	358
	136	358
	137	358
	138	358
	139	358
	140	358
	141	358
	142	358
	143	358
	144	358
	145	358
	146	358
	147	358
	201	358
	202	358
	203	358
	204	358
	205	358
	206	358
	207	358
	208	358
	209	358
	210	358
	211	358
	212	358
	213	358
	214	358
	215	358
	216	358
	217	358
	218	358
	219	358
	220	358
	221	358
	222	358
	223	358
	224	358
	225	358
	226	358
	227	358
	342	358
	343	358
	344	358
	345	358
	346	358
	347	358
	348	358
	349	358
	350	358
	351	358
	352	358
	353	358
	418	358
	419	358
	420	358
	421	358
	422	358
	423	358
	424	358
	425	358
	426	358
	427	358
	584	358
	585	358
	586	358
	587	358
	588	358
	589	358
	590	358
	591	358
	592	358
	593	358
	594	358
	595	358
	596	358
	597	358
	598	358
	599	358
	92	359
	93	359
	131	359
	132	359
	133	359
	134	359
	135	359
	136	359
	137	359
	138	359
	139	359
	140	359
	141	359
	142	359
	143	359
	144	359
	145	359
	146	359
	147	359
	200	359
	201	359
	202	359
	203	359
	204	359
	205	359
	206	359
	207	359
	208	359
	209	359
	210	359
	211	359
	212	359
	213	359
	214	359
	215	359
	216	359
	217	359
	218	359
	219	359
	220	359
	221	359
	222	359
	223	359
	224	359
	225	359
	226	359
	227	359
	341	359
	342	359
	343	359
	344	359
	345	359
	346	359
	347	359
	348	359
	349	359
	350	359
	351	359
	352	359
	353	359
	354	359
	417	359
	418	359
	419	359
	420	359
	421	359
	422	359
	423	359
	424	359
	425	359
	426	359
	427	359
	428	359
	583	359
	584	359
	585	359
	586	359
	587	359
	588	359
	589	359
	590	359
	591	359
	592	359
	593	359
	594	359
	595	359
	596	359
	597	359
	598	359
	599	359
	131	360
	132	360
	133	360
	134	360
	135	360
	136	360
	137	360
	138	360
	139	360
	140	360
	141	360
	142	360
	143	360
	144	360
	145	360
	146	360
	147	360
	199	360
	200	360
	201	360
	202	360
	203	360
	204	360
	205	360
	206	360
	207	360
	208	360
	209	360
	210	360
	211	360
	212	360
	213	360
	214	360
	215	360
	216	360
	217	360
	218	360
	219	360
	220	360
	221	360
	222	360
	223	360
	224	360
	225	360
	226	360
	227	360
	340	360
	341	360
	342	360
	343	360
	344	360
	345	360
	346	360
	347	360
	348	360
	349	360
	350	360
	351	360
	352	360
	353	360
	354	360
	355	360
	416	360
	417	360
	418	360
	419	360
	420	360
	421	360
	422	360
	423	360
	424	360
	425	360
	426	360
	427	360
	428	360
	582	360
	583	360
	584	360
	585	360
	586	360
	587	360
	588	360
	589	360
	590	360
	591	360
	592	360
	593	360
	594	360
	595	360
	596	360
	597	360
	598	360
	599	360
	131	361
	132	361
	133	361
	134	361
	135	361
	136	361
	137	361
	138	361
	139	361
	140	361
	141	361
	142	361
	143	361
	144	361
	145	361
	146	361
	147	361
	148	361
	197	361
	198	361
	199	361
	200	361
	201	361
	202	361
	203	361
	204	361
	205	361
	206	361
	207	361
	208	361
	209	361
	210	361
	211	361
	212	361
	213	361
	214	361
	215	361
	216	361
	217	361
	218	361
	219	361
	220	361
	221	361
	222	361
	223	361
	224	361
	225	361
	226	361
	227	361
	339	361
	340	361
	341	361
	342	361
	343	361
	344	361
	345	361
	346	361
	347	361
	348	361
	349	361
	350	361
	351	361
	352	361
	353	361
	354	361
	355	361
	416	361
	417	361
	418	361
	419	361
	420	361
	421	361
	422	361
	423	361
	424	361
	425	361
	426	361
	427	361
	428	361
	581	361
	582	361
	583	361
	584	361
	585	361
	586	361
	587	361
	588	361
	589	361
	590	361
	591	361
	592	361
	593	361
	594	361
	595	361
	596	361
	597	361
	598	361
	599	361
	132	362
	133	362
	134	362
	135	362
	136	362
	137	362
	138	362
	139	362
	140	362
	141	362
	142	362
	143	362
	144	362
	145	362
	146	362
	147	362
	148	362
	195	362
	196	362
	197	362
	198	362
	199	362
	200	362
	201	362
	202	362
	203	362
	204	362
	205	362
	206	362
	207	362
	208	362
	209	362
	210	362
	211	362
	212	362
	213	362
	214	362
	215	362
	216	362
	217	362
	218	362
	219	362
	220	362
	221	362
	222	362
	223	362
	224	362
	225	362
	226	362
	227	362
	339	362
	340	362
	341	362
	342	362
	343	362
	344	362
	345	362
	346	362
	347	362
	348	362
	349	362
	350	362
	351	362
	352	362
	353	362
	354	362
	355	362
	416	362
	417	362
	418	362
	419	362
	420	362
	421	362
	422	362
	423	362
	424	362
	425	362
	426	362
	427	362
	428	362
	429	362
	580	362
	581	362
	582	362
	583	362
	584	362
	585	362
	586	362
	587	362
	588	362
	589	362
	590	362
	591	362
	592	362
	593	362
	594	362
	595	362
	596	362
	597	362
	598	362
	599	362
	132	363
	133	363
	134	363
	135	363
	136	363
	137	363
	138	363
	139	363
	140	363
	141	363
	142	363
	143	363
	144	363
	145	363
	146	363
	147	363
	148	363
	193	363
	194	363
	195	363
	196	363
	197	363
	198	363
	199	363
	200	363
	201	363
	202	363
	203	363
	204	363
	205	363
	206	363
	207	363
	208	363
	209	363
	210	363
	211	363
	212	363
	213	363
	214	363
	215	363
	216	363
	217	363
	218	363
	219	363
	220	363
	221	363
	222	363
	223	363
	224	363
	225	363
	226	363
	227	363
	338	363
	339	363
	340	363
	341	363
	342	363
	343	363
	344	363
	345	363
	346	363
	347	363
	348	363
	349	363
	350	363
	351	363
	352	363
	353	363
	354	363
	355	363
	415	363
	416	363
	417	363
	418	363
	419	363
	420	363
	421	363
	422	363
	423	363
	424	363
	425	363
	426	363
	427	363
	428	363
	580	363
	581	363
	582	363
	583	363
	584	363
	585	363
	586	363
	587	363
	588	363
	589	363
	590	363
	591	363
	592	363
	593	363
	594	363
	595	363
	596	363
	597	363
	598	363
	599	363
	133	364
	134	364
	135	364
	136	364
	137	364
	138	364
	139	364
	140	364
	141	364
	142	364
	143	364
	144	364
	145	364
	146	364
	147	364
	148	364
	190	364
	191	364
	192	364
	193	364
	194	364
	195	364
	196	364
	197	364
	198	364
	199	364
	200	364
	201	364
	202	364
	203	364
	204	364
	205	364
	206	364
	207	364
	208	364
	209	364
	210	364
	211	364
	212	364
	213	364
	214	364
	215	364
	216	364
	217	364
	218	364
	219	364
	220	364
	221	364
	222	364
	223	364
	224	364
	225	364
	226	364
	227	364
	338	364
	339	364
	340	364
	341	364
	342	364
	343	364
	344	364
	345	364
	346	364
	347	364
	348	364
	349	364
	350	364
	351	364
	352	364
	353	364
	354	364
	355	364
	356	364
	416	364
	417	364
	418	364
	419	364
	420	364
	421	364
	422	364
	423	364
	424	364
	425	364
	426	364
	427	364
	428	364
	579	364
	580	364
	581	364
	582	364
	583	364
	584	364
	585	364
	586	364
	587	364
	588	364
	589	364
	590	364
	591	364
	592	364
	593	364
	594	364
	595	364
	596	364
	597	364
	598	364
	599	364
	134	365
	135	365
	136	365
	137	365
	138	365
	139	365
	140	365
	141	365
	142	365
	143	365
	144	365
	145	365
	146	365
	147	365
	148	365
	187	365
	188	365
	189	365
	190	365
	191	365
	192	365
	193	365
	194	365
	195	365
	196	365
	197	365
	198	365
	199	365
	206	365
	207	365
	208	365
	209	365
	210	365
	211	365
	212	365
	213	365
	214	365
	215	365
	216	365
	217	365
	218	365
	219	365
	220	365
	221	365
	222	365
	223	365
	224	365
	225	365
	226	365
	227	365
	338	365
	339	365
	340	365
	341	365
	342	365
	343	365
	344	365
	345	365
	346	365
	347	365
	348	365
	349	365
	350	365
	351	365
	352	365
	353	365
	354	365
	355	365
	356	365
	416	365
	417	365
	418	365
	419	365
	420	365
	421	365
	422	365
	423	365
	424	365
	425	365
	426	365
	427	365
	507	365
	508	365
	509	365
	510	365
	511	365
	579	365
	580	365
	581	365
	582	365
	583	365
	584	365
	585	365
	586	365
	587	365
	588	365
	589	365
	590	365
	591	365
	592	365
	593	365
	594	365
	595	365
	596	365
	597	365
	598	365
	599	365
	135	366
	136	366
	137	366
	138	366
	139	366
	140	366
	141	366
	142	366
	143	366
	144	366
	145	366
	146	366
	185	366
	186	366
	187	366
	188	366
	189	366
	190	366
	191	366
	192	366
	193	366
	194	366
}

BARRIER {
	195	366
	196	366
	197	366
	198	366
	208	366
	209	366
	210	366
	211	366
	212	366
	213	366
	214	366
	215	366
	216	366
	217	366
	218	366
	219	366
	220	366
	221	366
	222	366
	223	366
	224	366
	225	366
	226	366
	338	366
	339	366
	340	366
	341	366
	342	366
	343	366
	344	366
	345	366
	346	366
	347	366
	348	366
	349	366
	350	366
	351	366
	352	366
	353	366
	354	366
	355	366
	416	366
	417	366
	418	366
	419	366
	420	366
	421	366
	422	366
	423	366
	424	366
	425	366
	426	366
	506	366
	507	366
	508	366
	509	366
	510	366
	511	366
	512	366
	579	366
	580	366
	581	366
	582	366
	583	366
	584	366
	585	366
	586	366
	587	366
	588	366
	589	366
	590	366
	591	366
	592	366
	593	366
	594	366
	595	366
	596	366
	597	366
	598	366
	599	366
	136	367
	137	367
	138	367
	139	367
	140	367
	141	367
	142	367
	143	367
	183	367
	184	367
	185	367
	186	367
	187	367
	188	367
	189	367
	190	367
	191	367
	192	367
	193	367
	194	367
	195	367
	196	367
	197	367
	198	367
	211	367
	212	367
	213	367
	214	367
	215	367
	216	367
	217	367
	218	367
	219	367
	220	367
	221	367
	222	367
	223	367
	224	367
	225	367
	338	367
	339	367
	340	367
